912	387	205	197
905	380	202	200
894	378	208	201
874	375	215	195
876	375	212	195
865	372	214	192
860	364	210	199
853	356	209	206
845	348	215	219
846	346	213	222
839	339	211	231
835	336	210	251
833	338	210	238
831	337	206	231
830	335	206	233
830	340	206	254
822	345	201	244
815	351	206	240
802	352	211	240
802	354	210	239
793	358	212	233
780	358	220	231
764	358	232	224
758	368	239	211
758	366	241	214
754	376	243	219
749	384	249	225
752	398	244	217
750	409	244	205
749	407	246	205
746	412	248	200
742	416	251	197
736	421	256	192
727	420	255	193
727	421	257	192
710	411	259	198
693	395	272	210
683	384	271	215
672	371	272	223
670	377	275	217
662	359	281	227
653	352	287	234
648	345	285	249
643	342	295	257
644	339	292	259
639	344	302	256
636	347	302	246
626	350	307	250
620	352	312	254
622	356	309	249
613	352	312	250
603	350	312	252
595	353	317	251
584	353	328	255
583	360	329	246
578	349	333	257
572	357	340	249
571	353	344	250
578	363	350	232
579	355	348	241
584	357	350	235
589	358	344	233
595	367	342	220
600	378	337	208
601	379	335	208
599	384	340	195
598	381	341	197
593	382	341	193
586	382	342	189
584	381	345	190
581	378	341	192
576	361	343	210
572	354	342	215
568	347	350	223
569	349	351	222
564	347	354	223
565	357	362	213
562	355	364	215
553	361	364	206
551	368	363	201
543	372	362	197
532	378	369	196
516	376	380	199
500	383	381	194
498	396	387	182
474	400	384	179
455	421	382	160
434	420	375	155
416	428	371	149
413	396	374	181
389	400	374	176
367	386	375	190
357	384	373	188
347	391	364	178
343	388	354	180
334	380	356	188
329	377	336	188
330	381	310	181
330	369	295	189
328	372	297	187
352	362	262	190
348	342	248	206
364	347	230	198
401	333	218	207
392	345	226	194
421	288	199	247
450	292	211	241
479	302	213	226
513	290	209	227
512	271	200	243
548	282	175	217
578	279	203	203
610	253	167	220
638	259	188	207
639	245	186	221
671	281	153	177
712	255	150	202
745	268	131	199
772	279	116	197
771	274	120	201
791	296	117	188
807	308	117	189
829	330	113	179
846	345	115	167
847	348	114	163
865	362	111	158
882	370	111	155
898	377	112	152
920	382	111	150
918	390	111	142
930	398	122	139
942	413	127	125
953	428	137	114
965	436	130	108
963	432	130	112
977	445	137	101
988	446	143	100
993	439	144	107
1000	440	147	105
999	432	149	113
1002	439	155	105
1009	464	154	82
1010	468	169	79
1004	464	182	86
1002	470	183	80
996	470	191	81
979	484	207	68
963	465	219	87
952	465	222	88
951	472	224	81
937	449	229	103
921	447	228	108
904	440	237	117
894	437	243	123
897	439	241	120
887	436	245	125
882	437	245	127
880	441	234	126
878	436	225	134
877	439	224	132
873	432	230	139
872	436	227	134
869	434	230	136
869	433	227	137
868	432	227	138
867	433	229	141
870	435	226	141
873	438	224	144
878	446	220	136
877	446	222	135
881	453	217	132
882	456	218	130
882	468	222	119
882	470	220	118
883	471	221	118
880	472	224	120
874	480	232	113
870	481	229	112
862	476	234	120
860	471	233	125
857	479	240	117
853	481	246	118
848	474	248	125
845	475	246	126
844	475	246	125
841	476	239	123
847	475	227	125
849	473	218	128
862	471	199	132
861	472	200	131
876	466	181	138
895	467	158	137
910	474	141	132
920	479	130	128
921	478	130	130
928	486	131	126
929	491	142	122
934	507	153	110
938	511	159	109
939	513	161	107
939	520	171	100
939	526	177	96
938	533	187	89
927	538	205	85
928	538	203	85
919	533	216	90
906	525	222	99
894	511	233	115
882	517	239	109
886	514	238	111
870	520	238	107
861	513	241	116
851	510	244	121
842	516	245	116
842	514	245	117
833	511	244	123
821	515	243	121
812	514	246	125
807	504	246	138
807	506	249	136
799	493	247	151
797	491	242	154
798	479	253	168
799	461	247	185
797	455	256	190
802	451	238	191
803	443	251	193
804	429	252	195
806	422	255	188
806	420	254	190
807	414	258	183
811	409	259	180
811	403	263	178
812	401	262	180
815	398	266	177
818	403	265	173
820	408	268	173
824	414	267	175
822	413	269	178
826	425	267	174
827	431	269	180
831	447	269	170
824	457	278	169
823	457	278	170
819	464	285	158
815	469	285	160
809	479	289	154
805	485	289	145
804	484	290	146
795	485	293	150
788	486	294	148
786	488	286	147
783	489	280	148
782	490	281	148
786	489	266	146
789	493	258	145
796	498	243	141
798	499	234	139
798	500	235	138
796	499	238	140
794	494	240	142
790	489	243	147
784	483	249	157
786	482	247	157
777	471	256	168
771	455	257	182
763	439	269	200
759	423	271	214
757	427	280	212
755	412	278	222
756	405	298	222
756	395	292	220
758	396	275	216
761	396	273	215
764	396	270	221
772	398	264	227
780	401	261	224
785	400	257	230
786	400	254	230
794	405	256	228
793	404	254	231
793	406	252	231
790	412	261	231
791	412	256	230
788	419	271	227
783	429	302	217
780	436	274	203
780	448	283	188
779	448	287	190
779	463	300	178
782	477	287	166
779	491	272	157
775	492	269	158
775	491	268	158
769	493	268	158
762	495	261	154
751	496	264	152
738	495	261	154
738	496	260	152
732	488	256	158
717	482	264	165
714	476	256	171
709	467	254	183
708	466	256	183
705	458	250	193
703	452	246	195
702	447	242	199
698	445	241	201
698	448	241	198
695	439	239	203
689	442	236	197
685	444	231	196
679	449	224	192
680	448	225	194
672	455	219	186
666	464	214	178
656	470	209	175
648	470	204	177
648	473	205	174
636	473	201	175
623	479	205	173
611	478	200	175
596	479	197	175
596	477	195	177
583	477	194	176
571	476	192	178
556	475	193	178
544	472	192	180
546	473	187	177
530	468	184	180
524	462	178	187
516	457	177	190
506	452	191	191
504	450	209	194
497	441	216	197
489	428	201	198
486	417	195	201
485	401	191	208
466	401	190	207
409	379	264	219
407	360	260	222
442	342	195	216
430	327	205	215
430	332	185	211
439	307	166	216
456	305	148	222
475	284	125	215
480	273	116	236
483	272	118	212
484	271	117	194
487	268	112	201
486	262	121	204
486	269	137	248
485	267	141	258
484	268	172	284
486	278	172	267
488	279	184	276
491	284	190	262
490	280	107	179
491	281	117	171
496	284	127	163
499	283	129	163
501	286	132	157
502	284	129	159
503	283	130	158
508	297	125	144
520	304	118	141
525	308	117	145
525	303	116	147
534	330	108	127
545	333	98	128
551	342	92	115
553	364	91	100
553	362	90	97
551	382	92	82
551	399	90	70
550	419	89	58
565	421	73	59
574	415	65	60
590	434	50	57
569	440	86	71
554	476	92	65
577	445	63	62
585	442	50	60
584	465	36	45
582	487	31	20
562	486	69	38
515	510	113	83
376	438	130	179
366	444	139	177
377	445	133	173
386	450	218	193
396	453	224	201
411	463	223	197
398	448	227	221
407	454	243	217
528	526	129	161
558	593	86	115
560	598	79	108
558	602	84	115
554	603	88	114
553	608	85	110
550	612	86	106
549	613	87	105
551	616	83	101
547	623	86	95
545	631	88	87
548	634	84	84
548	636	83	82
546	645	82	74
546	653	79	66
546	659	79	60
545	662	76	57
545	666	75	53
538	592	70	84
544	666	83	53
542	644	90	65
537	668	113	41
537	663	88	37
538	676	63	43
534	677	61	42
533	674	50	45
530	667	34	52
535	668	28	50
530	660	28	57
523	650	35	69
520	637	79	81
514	614	79	104
516	617	78	101
513	589	89	128
510	569	88	142
511	538	86	147
507	493	88	164
513	521	82	136
506	454	90	176
510	411	87	184
512	370	62	179
514	348	57	177
515	348	56	176
519	320	53	180
522	298	60	177
524	270	71	172
534	250	79	161
534	250	78	164
536	232	88	160
538	210	79	165
543	197	82	156
549	177	81	150
550	175	81	158
550	164	80	144
552	154	94	157
556	146	96	156
557	145	102	177
563	171	98	149
568	145	92	168
577	145	80	146
581	125	87	168
588	112	83	177
589	112	83	160
594	99	82	155
601	80	78	180
595	86	92	209
586	81	120	217
581	148	122	151
584	132	150	171
559	217	183	97
608	123	134	210
576	217	160	114
600	115	139	213
588	215	136	118
599	127	117	210
609	186	112	153
652	158	82	186
642	156	91	188
645	174	95	182
641	194	107	176
638	210	115	174
621	236	138	164
616	228	143	172
636	259	131	165
651	278	117	165
671	302	100	159
681	300	90	162
679	327	95	154
686	351	89	151
679	386	101	144
682	413	99	137
680	415	102	135
664	443	119	116
673	466	113	92
674	485	113	77
681	512	99	51
705	518	75	45
690	508	65	52
686	524	73	56
680	499	53	96
697	531	61	63
696	523	61	55
692	531	40	78
695	548	32	63
696	558	32	71
691	564	34	78
685	567	38	77
681	622	41	28
682	640	44	21
681	644	35	33
677	645	35	53
677	646	34	54
675	645	35	67
672	642	34	76
668	639	75	80
661	633	82	85
662	632	82	86
658	629	88	89
651	622	97	95
649	620	89	96
645	615	107	102
645	614	101	102
639	608	105	105
639	604	106	102
633	599	104	101
631	591	103	101
631	589	99	103
626	583	101	99
620	573	101	100
613	564	103	101
605	547	107	108
606	548	105	106
596	534	108	111
588	518	108	112
582	507	107	111
576	496	113	113
578	496	112	112
571	486	111	111
565	476	115	110
559	463	117	108
555	454	114	107
554	454	115	106
550	449	114	101
546	444	114	98
544	438	113	97
537	434	107	93
537	435	95	90
534	436	102	85
530	432	114	90
527	434	94	85
520	438	95	83
520	439	94	83
514	442	95	86
510	448	95	87
506	456	95	87
503	464	95	86
503	463	95	87
499	471	95	85
495	481	92	82
491	486	93	83
488	493	93	82
488	491	93	84
484	498	91	84
479	505	89	85
472	511	89	85
467	518	89	84
464	518	92	85
461	524	89	82
457	529	90	81
450	533	87	78
440	537	85	78
440	539	89	77
433	540	90	79
424	539	93	83
418	540	93	83
411	542	93	84
411	540	91	85
402	537	87	93
395	537	102	95
388	536	88	96
380	531	89	98
382	530	96	99
373	526	97	101
365	520	108	104
359	510	106	106
353	500	102	108
353	499	106	109
348	486	103	112
343	468	103	117
342	447	96	121
346	424	88	127
346	431	87	120
353	406	81	128
353	391	83	126
359	376	82	123
367	362	68	108
368	361	49	100
373	342	49	101
382	321	51	102
388	300	57	105
389	271	76	116
391	268	81	118
395	244	78	117
395	231	82	114
392	220	95	110
390	204	107	111
390	196	107	118
389	179	118	121
387	164	130	119
385	152	139	118
384	145	147	111
383	150	149	105
386	129	151	118
388	120	156	117
394	99	155	125
401	93	150	124
400	100	151	116
409	85	141	126
417	79	133	128
431	73	118	129
446	68	94	131
446	65	96	133
453	61	82	135
457	64	70	132
459	62	61	135
459	58	60	138
458	60	61	137
443	61	88	136
433	67	108	129
424	75	131	124
418	78	145	125
417	75	147	126
413	80	159	127
408	85	171	128
408	90	176	126
409	99	179	122
410	90	178	131
410	107	180	119
413	114	177	118
420	130	171	111
426	142	165	110
424	141	167	112
433	152	159	115
443	167	147	119
451	185	137	121
463	211	123	126
464	210	124	127
470	235	112	127
480	257	102	116
490	284	94	92
494	308	92	70
495	307	93	69
512	304	79	72
513	319	86	59
521	324	85	57
549	296	59	83
451	367	157	33
543	342	63	35
486	372	124	48
473	284	176	146
358	233	381	287
393	314	672	294
404	347	682	353
392	308	746	403
381	328	754	385
383	297	790	416
431	321	725	386
412	296	770	414
447	303	754	407
451	340	778	370
441	329	804	377
431	337	831	379
441	332	810	387
457	290	793	403
484	326	777	393
453	303	784	406
493	296	754	423
520	284	739	434
483	278	770	441
548	311	722	408
513	215	738	485
468	298	742	421
601	306	625	386
573	279	622	428
500	188	692	529
615	271	417	425
691	287	298	237
687	343	290	168
680	337	286	174
701	339	302	176
710	339	272	178
729	354	246	159
621	263	394	278
464	183	651	393
553	237	683	471
509	225	683	476
425	216	761	501
571	225	678	494
445	177	803	542
395	173	856	546
468	186	811	533
390	161	889	558
440	196	839	523
358	178	921	541
415	159	864	560
488	124	791	595
505	121	774	587
433	138	846	581
603	144	676	569
860	319	419	355
962	364	317	171
955	358	196	194
944	347	289	209
872	309	322	254
986	363	260	209
985	420	75	149
989	476	72	89
994	473	90	91
1000	475	87	91
1001	479	87	87
1007	480	84	83
1005	481	85	83
1007	480	84	82
1010	481	85	80
1011	482	84	79
1012	483	86	77
1009	482	88	77
1011	485	89	73
1007	486	94	73
1007	488	98	69
1009	491	97	67
1010	491	97	67
1012	494	97	62
1016	499	96	55
1017	501	97	54
1015	503	98	53
1014	504	100	50
1015	503	97	51
1011	501	99	52
997	500	108	53
996	500	108	54
985	498	113	55
971	490	120	62
967	495	115	59
960	502	113	51
963	507	110	46
939	491	119	58
923	488	125	64
908	486	128	69
892	478	132	79
894	487	129	70
881	482	128	76
859	478	130	77
848	495	125	61
830	483	127	73
828	481	128	75
808	481	132	76
791	481	133	74
764	485	136	70
745	487	137	67
746	486	136	69
725	489	138	66
707	505	136	51
690	494	138	62
669	503	139	53
670	514	137	44
655	498	143	59
651	498	134	59
641	492	135	67
649	486	82	69
645	501	91	54
635	502	91	53
625	495	80	54
621	505	79	51
614	511	63	44
616	512	48	43
602	481	48	66
585	496	52	62
579	516	46	46
572	485	47	78
569	495	55	69
564	527	49	38
551	497	81	72
543	529	74	41
534	528	75	42
530	516	77	53
526	521	79	50
523	478	78	90
499	476	93	94
458	521	109	50
457	522	111	52
450	513	103	60
442	497	102	65
436	484	128	87
431	467	132	106
430	465	133	107
425	445	138	125
422	431	136	125
422	416	134	130
417	402	137	132
418	401	137	132
414	388	138	130
407	370	140	133
402	356	145	135
400	347	147	133
400	348	147	131
396	335	149	134
394	325	151	133
392	309	150	132
391	293	151	137
391	296	151	135
389	269	151	150
384	250	156	155
384	239	153	154
384	220	154	160
384	218	158	157
392	205	160	158
402	189	186	166
415	173	181	173
429	161	174	173
428	162	163	181
448	148	145	170
464	144	145	174
481	140	137	164
497	145	136	149
493	140	137	156
503	153	129	137
509	152	130	134
515	142	129	142
518	151	126	131
519	141	127	140
519	139	141	138
522	136	154	141
523	141	175	132
524	145	183	130
525	136	183	138
527	146	188	131
533	154	183	125
540	162	175	121
554	176	155	116
555	179	154	113
569	193	130	104
577	173	113	133
563	182	117	132
565	198	106	128
568	201	103	126
564	217	109	124
568	238	113	120
568	252	127	122
578	271	130	124
573	274	134	121
573	286	147	132
568	313	166	134
563	331	180	138
558	356	194	147
558	349	195	155
557	380	201	156
557	403	205	154
555	421	207	151
549	432	218	150
549	427	215	156
543	430	216	160
540	437	211	162
535	449	221	158
524	459	231	159
525	451	231	167
524	467	225	155
518	474	233	149
517	481	243	142
517	488	251	133
517	485	249	135
519	490	247	127
521	487	230	125
523	492	236	123
524	492	239	115
522	491	240	116
524	492	246	114
527	488	245	112
526	483	243	115
526	483	248	113
527	480	246	113
529	479	246	117
530	476	253	119
535	472	256	124
537	467	254	128
536	465	254	130
538	465	257	135
538	458	258	142
533	440	265	158
532	444	267	154
531	447	267	152
522	429	277	168
529	431	267	169
522	432	272	169
523	435	269	165
524	432	267	169
515	433	268	171
507	433	272	172
501	440	270	171
499	445	266	167
500	443	264	168
486	454	270	167
474	467	269	159
467	475	267	154
453	485	271	146
453	487	271	143
435	492	281	143
429	500	276	139
412	505	277	139
401	510	274	135
404	510	280	136
394	513	275	135
389	512	268	141
381	513	270	140
373	509	270	151
371	507	275	152
364	501	272	162
357	496	266	172
348	480	265	200
343	465	260	219
340	465	266	218
339	434	257	237
345	419	247	236
348	398	243	242
350	379	243	246
352	373	243	250
353	354	243	253
358	315	245	262
352	294	257	258
349	270	266	257
347	266	266	258
345	256	274	252
330	235	286	249
260	206	356	259
296	188	324	274
316	201	305	258
292	174	329	274
323	155	300	277
346	168	283	253
350	183	284	224
345	176	288	231
358	155	286	247
372	140	275	265
376	123	278	290
379	127	279	288
379	123	278	293
393	124	275	287
392	127	273	269
394	135	283	272
396	136	279	274
397	139	282	275
395	138	297	266
400	147	282	253
409	159	277	246
414	160	277	251
412	157	279	255
422	177	273	238
429	185	278	238
441	219	276	220
445	228	278	222
450	228	273	222
456	251	270	218
463	278	267	219
463	302	267	227
470	342	263	232
463	342	271	231
473	377	265	227
479	397	263	233
487	428	262	231
496	461	260	210
493	461	264	212
499	496	262	211
507	509	255	194
506	518	249	190
495	520	251	178
498	517	247	183
483	523	249	187
467	521	243	182
453	515	245	195
434	503	244	198
438	500	237	201
416	500	248	198
399	486	247	196
369	472	252	204
353	470	251	199
354	477	252	193
332	463	257	201
311	456	256	202
286	447	262	209
287	453	261	201
254	451	263	209
231	451	261	210
208	453	262	212
187	452	258	216
187	447	261	220
165	459	261	209
150	454	248	217
134	451	241	218
127	446	233	219
126	447	233	220
119	443	225	223
111	442	219	222
106	438	207	217
95	436	207	217
92	435	210	216
91	431	203	218
88	421	197	223
83	418	195	220
75	413	189	220
72	407	194	226
66	403	186	224
57	401	184	221
50	399	179	218
41	392	177	219
40	393	177	220
29	378	171	226
25	373	169	227
23	362	166	234
18	354	160	237
20	350	157	239
23	335	154	246
32	319	176	245
40	299	152	250
57	286	170	251
56	289	165	251
75	270	156	250
92	253	162	250
113	243	174	244
127	236	179	224
129	246	182	211
142	232	177	211
155	237	174	186
166	212	168	194
177	220	173	172
178	217	166	171
190	204	174	179
200	201	175	179
205	206	185	174
212	215	192	167
216	202	170	179
226	220	195	161
242	217	181	163
252	218	195	163
268	170	194	208
265	171	200	206
275	176	204	204
280	201	193	177
283	225	198	161
289	195	190	178
288	209	197	171
289	212	199	171
281	179	208	204
299	221	202	164
307	237	208	153
309	238	204	145
318	244	217	147
333	245	224	144
342	247	231	138
366	239	233	150
366	229	234	160
376	230	240	162
388	233	241	155
399	234	243	158
412	228	246	161
410	234	250	157
427	219	247	164
436	218	249	160
444	217	252	157
454	212	250	159
452	211	251	158
460	211	253	160
467	214	254	151
473	215	254	149
479	217	252	155
479	219	252	153
487	229	251	159
494	235	251	163
507	249	247	165
515	256	248	173
514	250	249	181
527	268	245	173
535	278	246	172
545	289	251	168
565	296	247	169
561	295	252	171
578	303	245	166
594	304	243	170
607	305	243	176
625	307	239	182
626	305	238	182
645	293	233	195
665	279	225	209
681	259	216	223
690	246	210	228
690	251	212	222
693	229	209	227
694	207	209	234
691	187	211	236
690	165	213	238
690	171	216	231
688	156	217	231
688	144	214	227
688	141	219	218
690	138	221	213
693	139	218	211
694	127	218	217
694	111	208	226
693	107	199	229
695	130	202	201
696	133	201	198
696	128	205	200
696	118	199	212
697	118	188	217
700	122	176	217
701	126	176	212
701	135	167	212
702	149	165	205
701	170	169	193
698	187	178	183
699	181	180	189
699	202	181	178
700	223	181	170
700	244	182	160
700	264	182	162
700	261	181	164
700	285	179	163
703	309	179	164
704	342	174	155
705	366	171	146
705	365	171	147
707	385	171	147
711	401	175	145
721	410	168	141
726	418	178	149
726	414	179	156
733	424	176	148
740	424	178	149
748	428	181	147
757	427	184	147
757	425	182	151
772	414	183	160
783	411	184	166
795	404	183	173
806	398	183	179
806	396	181	179
817	389	176	184
832	377	162	185
839	358	150	194
850	341	136	201
848	341	161	199
852	314	121	213
845	293	111	218
827	256	111	225
820	259	106	203
822	262	102	200
814	243	108	202
806	212	112	204
809	214	105	180
785	197	123	176
785	193	122	180
769	184	142	171
749	173	167	165
731	164	190	166
712	151	209	170
712	149	209	171
693	134	224	178
685	137	226	170
678	132	222	171
675	133	214	168
674	136	214	165
675	134	197	164
680	134	172	163
694	140	147	157
705	138	137	136
705	139	125	129
721	145	125	150
726	138	132	160
712	158	133	145
699	164	124	153
701	160	143	155
690	185	142	144
680	195	165	147
673	210	183	146
665	222	202	157
665	221	201	156
659	237	215	159
655	250	222	165
654	269	223	165
654	289	227	164
654	290	226	167
656	316	223	170
660	340	218	170
663	367	212	167
