869	250	133	315
875	299	135	314
881	308	134	280
891	329	131	291
906	337	134	341
915	340	135	329
915	337	134	331
914	337	136	324
912	335	137	319
902	335	139	317
886	335	140	323
870	344	140	328
870	345	141	328
848	355	138	333
825	375	138	330
809	384	140	330
792	391	140	325
777	394	142	323
779	395	139	323
763	396	143	321
751	395	145	321
743	398	145	318
731	399	154	316
724	417	155	299
725	414	152	302
716	426	156	290
709	430	155	285
694	436	162	280
684	441	166	275
674	434	178	283
673	432	179	283
664	422	185	294
653	419	190	297
645	428	197	290
634	437	195	279
628	444	195	273
629	444	195	274
624	449	193	269
621	442	197	273
616	432	201	280
614	416	206	288
613	400	209	292
612	403	212	286
611	386	205	291
612	369	212	293
613	354	218	294
614	345	219	293
613	336	216	297
614	336	215	296
616	331	213	297
617	324	212	299
617	320	211	297
613	319	214	295
609	317	215	292
609	317	214	293
602	315	216	288
599	313	216	287
597	308	214	287
595	302	205	286
588	296	200	284
587	296	208	284
575	288	202	287
563	282	199	289
546	277	187	296
516	283	169	291
473	284	161	295
472	283	162	298
420	297	157	290
370	307	146	287
312	308	145	294
261	313	143	297
205	325	144	297
207	324	140	296
140	337	145	299
77	358	148	297
11	373	147	305
0	395	85	299
0	225	49	463
0	236	40	445
3	190	251	253
202	47	369	473
34	2	485	531
2	0	476	516
0	0	420	508
0	0	419	511
4	1	355	509
1	0	299	519
0	0	243	514
0	4	189	505
4	3	141	502
1	2	142	505
2	1	104	497
1	2	72	340
0	4	43	338
8	0	215	56
2	1	188	54
2	2	185	51
1	1	155	50
1	1	127	50
3	1	105	49
1	2	87	48
0	0	77	43
1	1	77	44
1	0	76	37
1	1	82	31
1	1	90	27
1	1	103	24
1	0	108	24
0	1	109	23
1	1	114	23
0	1	118	23
1	1	138	19
0	0	120	101
1	2	100	242
1	1	200	314
1	3	540	371
2	0	679	379
16	10	625	419
247	3	557	378
74	233	221	381
91	272	170	343
151	268	173	343
193	264	169	345
230	267	182	347
269	260	193	350
306	256	175	355
308	253	176	363
339	279	180	342
374	285	171	348
411	289	164	354
441	291	160	357
461	300	161	352
463	300	157	349
493	301	157	350
521	306	139	350
538	309	143	350
563	314	135	346
574	300	144	356
579	275	145	380
605	317	134	334
626	289	134	353
648	301	140	335
671	294	142	338
692	290	147	338
689	291	149	335
713	289	151	338
732	288	152	341
754	288	149	346
770	289	162	350
784	283	170	356
757	280	189	365
781	290	164	355
756	279	175	351
765	309	141	302
755	306	131	279
749	287	121	269
747	282	122	275
737	280	108	253
724	288	99	236
716	280	86	228
712	282	79	216
715	273	79	226
714	218	85	280
732	160	91	330
696	137	235	308
458	109	397	377
708	74	352	348
414	73	416	431
527	82	337	422
432	64	421	439
399	72	505	420
404	65	539	414
392	63	471	459
407	92	436	446
464	119	386	418
584	201	266	331
384	100	463	430
387	101	480	441
375	112	505	434
351	140	529	396
384	135	516	415
719	88	356	414
612	77	459	370
564	80	516	373
598	92	442	433
738	117	337	336
701	90	367	338
652	66	425	390
623	43	442	388
673	58	382	469
731	79	327	379
650	36	394	386
625	33	389	499
608	42	413	478
610	40	409	477
602	39	408	476
610	42	388	480
631	49	348	477
668	70	300	436
707	223	253	296
599	46	349	455
593	51	339	467
546	58	369	466
549	57	346	467
524	63	357	461
511	62	368	455
500	69	362	465
490	79	350	458
460	80	360	465
449	94	354	453
426	106	365	449
447	108	336	446
445	118	330	433
422	109	343	441
387	104	360	448
384	111	347	445
370	111	353	449
370	110	350	450
349	108	362	451
353	110	344	447
341	107	340	447
311	108	356	448
273	108	379	448
281	103	372	457
259	105	381	456
265	105	364	450
236	106	378	447
227	100	375	454
250	106	339	451
268	107	321	447
232	106	353	448
250	109	325	449
222	153	352	409
306	349	257	215
447	404	111	160
444	410	118	152
433	410	129	153
419	406	143	156
426	402	136	161
462	402	104	160
470	405	100	157
471	404	100	158
479	400	100	160
487	398	103	158
492	399	107	156
492	402	115	155
496	400	122	155
496	397	123	158
512	393	121	158
524	392	122	156
525	390	135	154
551	383	127	156
560	379	132	156
563	379	131	155
572	367	135	161
595	355	128	165
622	344	115	167
644	337	105	164
657	330	103	165
653	331	107	165
675	324	95	168
690	319	87	173
697	319	83	176
702	328	81	174
706	338	79	170
707	333	77	176
711	335	80	177
715	342	80	179
717	346	80	183
711	358	86	184
698	377	89	181
701	378	86	182
684	405	90	176
665	442	89	167
648	473	85	166
634	507	78	167
617	539	80	171
617	539	79	169
606	570	84	148
596	592	88	127
608	611	82	108
612	636	79	83
617	653	77	66
602	653	92	66
614	663	81	55
620	672	75	46
627	680	71	37
616	659	67	60
522	561	102	156
412	421	253	297
400	426	291	291
388	435	302	279
388	439	332	276
277	446	451	269
339	447	386	270
317	437	430	280
376	447	391	271
463	445	316	274
41	470	458	249
489	448	292	266
84	472	541	247
53	450	738	267
442	441	354	272
535	421	277	295
569	391	250	322
