480	260	260	314
475	256	264	317
473	258	266	315
472	258	266	316
470	259	267	314
465	257	269	317
465	257	270	316
465	257	270	316
463	257	271	315
459	258	274	316
459	259	272	314
457	259	274	313
455	261	275	316
455	261	275	317
454	262	275	316
451	264	281	313
448	266	286	312
448	267	281	312
447	266	282	317
445	269	287	314
442	272	291	311
441	273	287	309
438	275	294	313
437	280	289	308
438	285	290	304
434	290	295	301
432	292	297	300
432	297	294	294
429	297	300	298
431	300	295	294
427	301	302	293
428	305	299	291
427	307	302	288
428	313	301	283
425	311	304	286
423	316	306	281
428	314	303	284
428	316	303	280
424	317	308	275
418	320	316	273
422	320	309	272
423	317	305	271
420	321	306	268
414	320	316	264
421	321	311	258
419	320	316	258
421	322	307	257
423	325	309	258
416	318	310	254
419	325	315	261
411	318	318	259
414	326	318	258
406	326	326	254
410	325	327	255
415	328	311	253
410	332	323	252
409	333	320	257
401	336	329	252
402	338	333	248
406	337	328	244
402	326	333	246
398	328	329	240
412	329	321	243
409	335	321	235
408	336	324	237
407	340	327	239
398	335	337	236
394	331	334	244
399	333	335	243
389	331	341	241
396	332	329	243
390	332	338	248
398	337	331	250
391	340	342	252
383	343	364	262
385	339	365	273
378	338	376	283
386	338	377	289
376	340	370	289
370	349	390	288
363	349	412	294
365	345	398	305
352	343	412	306
356	344	427	309
356	339	408	317
343	347	435	320
324	341	452	330
340	344	449	342
312	335	461	357
341	342	442	350
320	323	475	368
304	315	504	382
316	323	464	376
288	310	517	391
296	314	524	389
275	297	537	403
293	304	524	397
251	263	589	440
240	247	590	448
231	222	577	425
318	221	510	404
268	197	569	427
316	208	542	407
282	186	544	420
289	203	567	404
272	204	563	403
306	213	555	394
301	201	559	401
288	212	554	400
299	215	546	400
269	221	576	398
286	222	564	400
298	226	548	401
275	232	578	397
292	234	563	400
260	238	571	395
301	245	555	384
280	228	563	402
289	231	552	405
259	236	584	403
290	239	557	404
256	231	585	408
290	235	559	402
262	238	584	403
279	264	584	386
256	237	592	405
282	269	596	362
262	256	591	297
305	292	526	251
270	290	567	300
284	294	551	298
289	288	543	307
266	300	561	366
260	243	580	417
263	258	581	402
260	278	588	395
259	278	593	403
258	282	571	398
256	270	584	418
252	291	593	374
262	276	577	411
266	290	570	337
273	284	557	410
277	271	569	422
243	277	597	417
267	281	569	412
269	268	566	422
258	278	580	395
259	273	585	413
272	278	554	403
264	273	568	412
265	271	573	408
267	270	561	417
254	262	582	395
262	257	570	399
261	258	579	394
243	258	590	377
262	254	568	372
261	252	577	382
260	254	584	345
270	246	571	346
283	247	559	317
316	250	511	315
321	247	509	301
304	248	528	292
325	249	508	287
261	249	570	280
283	257	548	283
319	248	512	289
274	253	566	277
309	263	527	273
301	253	540	277
302	252	536	278
298	252	539	277
282	253	552	279
301	256	537	280
277	250	556	286
290	259	547	282
312	251	521	297
314	249	515	293
266	243	568	295
278	256	555	298
265	253	564	310
269	250	563	313
271	253	558	310
274	250	553	314
273	249	555	315
266	258	568	310
275	247	560	325
280	250	558	317
291	249	548	315
278	249	561	311
274	256	567	304
281	247	564	307
274	262	569	295
283	251	563	301
277	258	572	294
281	257	565	298
283	255	562	296
278	261	573	292
280	261	571	296
281	256	571	302
279	269	577	288
288	260	570	296
279	273	579	283
283	269	575	289
279	273	587	290
271	273	587	290
274	271	589	295
275	279	583	290
281	280	585	292
281	272	582	299
285	289	579	280
285	278	585	294
288	302	581	270
290	288	583	283
292	299	581	274
302	286	578	289
302	305	574	268
308	289	572	281
315	310	564	266
322	290	561	280
317	304	562	279
315	296	567	278
328	318	558	260
313	300	578	270
324	308	566	264
326	314	570	253
317	316	582	245
327	307	567	253
336	304	562	253
313	303	590	255
318	298	583	260
329	290	575	267
327	290	578	267
326	289	584	267
338	288	576	269
330	289	577	267
330	288	587	267
345	292	579	265
337	292	567	265
336	289	580	268
353	290	567	265
347	292	573	264
345	290	578	265
345	294	584	262
350	291	572	264
352	293	576	263
356	294	568	260
347	292	580	265
360	293	575	261
356	291	569	264
368	293	568	263
352	293	580	263
370	294	568	261
365	293	581	263
371	291	561	265
369	291	570	265
377	294	568	264
377	294	572	267
373	295	581	265
374	296	581	268
376	295	580	271
380	296	582	271
384	295	582	274
388	294	578	273
389	295	579	273
396	296	574	273
398	299	580	270
400	298	583	271
408	298	570	271
393	300	593	268
406	297	582	273
402	300	570	271
401	296	581	272
406	297	574	273
411	298	573	271
402	298	577	270
409	296	575	273
400	297	577	271
411	298	577	270
406	297	577	272
411	297	574	272
405	300	583	271
400	299	583	274
394	299	590	275
406	299	576	278
402	297	586	277
406	300	578	272
411	299	573	274
412	299	567	273
407	299	574	274
407	299	573	274
403	299	578	277
412	298	568	277
411	297	562	278
404	300	574	276
413	299	561	277
411	300	566	276
413	300	561	279
408	301	565	277
409	302	560	278
410	305	558	276
405	303	558	280
411	308	552	279
410	309	552	277
415	308	545	278
417	310	540	274
416	311	542	271
416	311	542	277
420	314	535	271
417	315	540	276
419	318	535	271
418	319	533	275
420	324	530	273
424	327	528	277
415	329	536	285
411	334	538	287
403	338	547	291
393	344	554	289
396	353	549	283
396	351	549	290
393	357	547	285
392	359	548	286
384	360	549	287
367	362	562	291
364	373	559	284
360	376	554	278
364	375	550	276
371	382	534	268
362	377	538	279
350	379	545	276
343	382	548	277
342	389	545	273
347	393	539	270
348	396	547	271
347	400	553	277
351	408	552	272
357	405	553	274
362	402	548	275
368	401	551	277
371	388	549	284
376	388	547	285
383	389	541	277
391	388	534	276
402	375	522	284
404	372	519	284
403	365	521	287
402	363	522	286
393	365	524	284
379	362	535	289
370	364	543	292
358	367	552	298
353	375	555	294
353	380	554	293
347	388	555	297
353	385	545	295
346	396	553	295
345	411	549	276
353	414	536	274
361	393	526	299
358	392	527	296
355	394	529	301
344	396	536	292
339	397	538	290
331	409	542	279
337	392	534	295
324	389	545	296
313	388	553	295
307	391	556	288
306	387	554	292
316	386	550	301
308	388	556	289
309	384	554	300
311	390	553	287
309	389	554	291
310	384	551	296
308	391	556	293
310	382	551	297
308	385	557	295
308	380	557	302
311	377	554	300
301	381	568	299
311	377	554	302
310	378	558	301
311	378	557	301
309	376	557	302
309	379	558	303
310	378	552	298
310	377	553	302
312	376	551	302
312	376	549	303
312	373	547	307
305	379	552	297
312	372	542	302
302	380	553	296
315	373	543	308
297	379	553	304
307	381	541	300
306	377	545	307
308	384	543	300
318	378	535	305
315	383	539	307
326	381	526	303
321	382	536	310
321	387	531	302
329	383	530	307
332	387	531	307
333	395	532	300
342	391	523	313
341	397	525	302
344	398	526	304
342	403	530	301
355	408	520	298
340	410	536	299
364	414	519	294
350	410	537	304
372	414	519	298
352	417	538	290
374	418	529	289
362	420	539	286
377	422	528	285
369	419	537	289
375	422	531	285
363	420	544	289
381	421	526	287
369	422	533	287
379	419	527	290
371	422	533	286
372	419	537	291
379	421	526	289
372	419	534	289
380	419	529	288
368	419	539	290
385	420	522	285
362	421	541	294
386	416	519	292
365	417	539	298
385	417	520	288
367	416	540	298
386	419	517	291
380	419	523	285
370	414	537	298
386	415	517	293
376	417	527	295
386	414	518	295
370	417	534	294
391	414	514	292
372	416	531	295
390	413	515	294
391	412	514	297
388	411	514	300
393	409	510	300
391	407	511	306
393	408	509	305
391	406	509	305
393	404	510	308
389	402	512	310
391	402	508	310
385	402	513	309
382	403	516	309
384	403	516	309
387	403	508	306
384	400	513	308
384	399	515	310
379	398	515	308
380	396	518	311
374	397	520	308
384	398	512	306
