129	246	404	303
130	243	403	310
125	242	409	316
119	240	415	312
115	239	421	314
115	245	431	305
114	246	439	311
117	247	445	308
118	248	451	305
125	246	453	305
130	246	454	306
132	248	456	306
136	250	461	301
143	250	459	301
147	252	472	301
152	255	474	304
159	261	484	302
163	264	496	303
170	267	497	303
174	272	502	296
181	275	504	291
187	280	505	290
212	278	497	291
246	282	443	289
283	276	423	301
306	287	430	298
416	275	475	300
596	276	264	302
633	279	272	300
446	280	457	304
353	290	525	301
380	296	504	299
411	296	447	303
447	293	427	307
467	290	397	316
473	288	403	321
492	275	383	337
509	267	365	341
521	264	349	341
550	271	313	333
560	287	309	321
569	292	302	321
581	290	290	319
602	312	270	300
619	309	245	302
630	308	225	305
640	300	217	315
649	247	227	369
654	237	230	377
658	231	222	386
661	219	210	401
659	220	218	391
657	228	243	385
683	278	226	335
656	310	274	304
673	305	282	309
684	301	288	311
706	304	268	306
661	302	333	309
690	289	307	321
692	292	343	320
720	290	339	323
697	284	389	328
696	290	410	327
738	291	375	327
696	291	435	326
700	294	438	321
684	306	444	317
664	293	472	316
652	298	270	322
671	290	434	314
641	299	320	322
684	294	450	319
611	291	516	331
596	303	530	313
586	291	522	316
554	298	519	309
557	294	502	314
614	293	450	317
520	283	549	327
622	284	445	322
546	277	523	329
630	280	448	323
508	293	329	318
576	274	405	330
605	275	472	327
525	284	306	318
618	276	278	321
481	273	372	314
581	270	219	322
614	277	319	290
470	259	323	328
470	255	314	334
467	253	315	332
467	258	330	332
465	258	337	337
464	256	336	337
464	252	349	339
469	249	337	340
462	241	344	344
453	247	355	337
451	241	351	343
445	241	348	341
437	244	356	338
432	246	360	337
433	250	357	335
433	254	387	336
690	247	381	330
775	251	287	324
767	249	295	327
427	254	636	323
781	259	286	314
688	259	375	320
667	264	405	325
408	273	410	321
738	270	329	310
755	259	317	323
760	258	313	324
748	262	323	318
740	260	325	320
731	260	328	324
725	261	322	324
720	262	321	321
729	261	310	325
720	265	320	326
447	268	426	331
373	277	381	322
365	274	387	322
362	276	386	324
362	275	389	323
360	276	387	324
683	267	347	324
636	272	397	325
367	278	498	329
354	287	412	304
350	288	410	308
352	300	407	296
353	305	406	292
357	309	400	285
677	274	360	323
357	322	400	277
686	279	343	312
684	295	339	300
674	294	339	303
697	303	316	293
688	304	327	290
672	305	339	294
690	304	316	289
685	305	321	287
699	306	307	286
686	302	320	290
423	313	320	285
341	310	415	290
340	313	397	293
618	307	337	300
692	304	327	291
664	306	354	291
681	306	340	292
679	308	344	287
667	305	355	295
334	300	414	301
326	304	442	295
684	295	339	304
673	302	296	301
692	299	332	300
671	297	352	298
692	299	333	301
682	289	341	301
686	292	334	302
693	296	329	299
688	298	334	299
683	296	336	299
691	298	330	299
359	284	448	315
689	297	334	299
681	305	338	290
686	292	333	304
672	304	347	293
686	306	332	294
687	294	329	304
707	298	310	299
697	300	320	294
710	293	302	302
713	294	299	300
715	308	305	287
722	312	300	284
749	303	262	290
771	298	241	289
794	301	216	290
812	300	201	288
815	302	233	283
821	298	272	287
454	240	402	342
444	236	459	345
713	263	350	322
731	273	341	312
732	296	342	288
695	264	381	321
689	276	392	313
679	260	394	326
668	263	375	325
426	271	401	306
423	259	404	310
420	269	399	297
564	260	475	325
417	268	584	315
508	251	475	336
553	236	512	346
492	239	530	339
601	245	435	333
558	249	471	335
517	249	517	338
475	254	564	325
487	267	545	319
493	276	539	311
499	278	534	309
499	288	532	304
500	296	531	298
499	297	532	298
501	300	523	297
511	304	510	295
513	305	498	292
491	308	511	293
528	313	488	292
516	313	472	295
526	315	457	296
522	314	463	295
513	318	488	296
519	319	476	297
511	322	487	294
510	317	477	298
513	316	479	294
502	317	502	296
500	316	491	301
499	313	486	302
491	316	487	298
495	322	483	290
488	331	492	290
480	329	504	292
473	322	511	290
465	318	518	297
460	325	523	291
466	326	520	293
597	336	388	283
811	341	173	275
818	345	164	276
817	345	163	271
813	339	163	281
809	334	168	283
800	334	177	290
791	333	203	289
780	333	231	287
767	324	250	295
731	315	286	304
723	310	300	310
718	302	314	321
721	292	315	329
713	284	323	340
705	280	338	346
697	280	349	349
689	282	356	348
700	286	350	343
696	289	360	343
695	290	366	345
692	289	371	348
696	286	368	345
696	285	370	348
696	288	373	345
706	288	375	349
710	295	382	340
712	293	389	342
712	297	392	337
709	301	396	332
714	307	394	327
718	311	399	323
716	310	411	323
718	309	420	321
723	305	426	322
731	301	431	328
738	299	446	328
749	293	458	329
310	327	331	300
167	319	457	315
167	316	455	321
168	311	449	320
166	309	450	318
155	309	440	317
143	306	437	318
129	306	436	319
115	307	451	315
104	309	453	309
92	318	470	302
85	316	479	304
74	320	490	306
69	319	499	304
74	313	496	304
81	310	509	304
91	307	491	308
100	305	477	314
106	306	464	312
110	304	456	316
119	302	455	311
132	296	445	309
136	292	441	320
136	292	453	316
139	289	464	318
141	289	469	313
142	290	467	315
143	292	463	320
148	284	462	324
153	273	443	336
159	279	434	329
165	275	440	335
179	292	398	319
192	291	371	313
203	301	370	307
189	314	388	294
202	327	385	286
236	302	394	308
253	302	381	310
268	271	365	341
283	282	337	327
291	271	308	333
397	269	260	330
284	292	218	305
236	282	266	324
236	279	420	321
229	275	473	336
226	276	395	332
225	294	379	311
227	287	445	322
228	291	536	320
231	297	520	311
239	296	489	317
254	298	444	321
276	294	408	326
303	300	372	320
317	299	363	323
327	300	331	323
316	298	329	331
327	302	354	320
332	302	357	324
344	313	347	317
349	319	292	313
332	314	360	319
340	321	276	309
323	313	322	322
330	314	272	316
313	313	322	323
334	312	265	321
337	307	261	322
328	311	259	316
316	318	257	311
307	328	257	300
297	350	263	279
275	345	271	284
266	340	260	290
254	331	231	297
240	326	194	296
232	330	181	294
216	335	185	290
196	339	176	289
145	319	194	308
110	290	230	344
105	278	214	358
105	290	199	346
90	304	206	333
64	316	223	317
6	347	261	287
1	349	228	286
0	347	194	284
0	351	163	281
0	355	154	284
0	358	147	273
0	354	150	281
0	352	156	293
0	359	158	291
0	360	165	294
0	332	186	318
0	298	211	346
0	293	233	341
0	306	254	324
0	317	259	314
0	334	259	303
0	359	263	275
0	376	263	255
0	386	273	246
0	383	280	252
0	373	285	266
0	360	287	278
0	344	284	291
0	339	287	290
0	342	287	280
0	345	282	278
0	348	282	275
0	347	292	277
0	340	309	284
0	336	327	288
0	330	351	301
0	323	377	310
0	322	399	309
0	320	418	312
0	315	446	314
0	317	472	314
3	322	494	312
3	323	521	312
6	322	525	308
6	322	527	312
5	324	532	309
9	329	533	303
10	328	533	302
9	330	534	297
9	338	535	296
6	352	536	283
10	349	530	285
9	347	535	285
13	343	535	286
15	346	529	286
19	348	529	282
26	345	527	287
33	344	524	284
31	347	527	287
38	349	526	291
42	349	529	286
45	354	529	283
21	351	548	286
16	348	550	291
4	350	563	289
20	349	545	287
8	359	557	281
7	354	562	289
12	353	551	288
8	352	548	289
25	353	527	290
5	352	542	287
8	353	527	287
2	349	526	290
1	346	518	295
0	339	502	301
0	330	470	308
0	334	415	305
0	322	359	319
0	341	315	289
0	367	271	264
0	381	233	251
0	381	202	248
0	382	164	246
0	398	121	235
0	499	84	133
0	529	49	101
0	556	37	73
0	565	34	64
0	572	27	58
0	566	16	62
0	537	56	93
0	454	149	144
0	283	321	341
441	168	298	362
439	197	423	400
446	169	458	417
472	175	426	423
488	157	454	440
503	148	491	459
513	115	624	468
0	283	870	156
0	353	95	294
0	365	119	276
0	362	139	281
0	355	157	289
0	353	176	297
0	351	209	299
0	343	240	300
0	338	270	309
0	346	293	302
