542	310	129	144
542	311	127	136
543	310	123	140
546	312	120	141
550	308	116	128
555	300	111	122
550	292	106	117
559	297	94	120
566	302	86	127
565	316	87	133
558	331	90	138
553	354	91	135
550	363	92	133
540	368	100	130
540	364	97	129
542	362	96	119
549	355	96	147
552	337	94	137
559	325	87	138
558	316	87	132
557	309	96	135
560	305	92	141
567	295	94	151
566	284	98	154
561	279	104	160
557	273	105	158
554	272	106	157
551	271	106	158
543	273	107	156
536	275	107	158
532	282	104	157
530	291	101	154
530	297	101	148
534	299	100	150
543	304	96	152
549	310	93	154
549	316	94	151
542	323	99	152
531	336	104	152
525	354	107	149
525	366	105	149
527	372	107	147
532	374	109	144
537	378	105	138
535	378	112	138
535	386	113	137
533	392	119	134
537	392	119	139
538	383	122	141
541	372	121	143
546	365	117	146
554	354	113	143
553	343	114	144
548	332	119	145
539	318	120	148
529	314	124	140
522	313	124	138
518	307	125	143
517	312	125	135
525	321	122	125
528	317	124	125
528	320	126	125
524	329	124	120
512	346	129	122
504	360	128	124
488	374	132	121
467	384	134	119
452	394	130	119
434	402	133	120
418	406	135	119
403	410	137	118
394	410	140	120
394	410	145	123
401	410	145	123
405	408	148	128
409	406	149	138
411	404	154	149
419	400	156	156
431	381	163	160
452	355	166	165
472	333	169	175
488	322	173	175
500	321	169	166
505	337	168	151
509	345	169	143
510	352	175	139
514	362	175	133
511	365	181	126
508	363	188	119
498	363	194	108
491	361	188	109
476	363	194	104
466	380	192	82
454	392	191	70
443	393	192	68
427	394	193	65
405	398	194	64
377	402	192	61
351	401	180	59
385	405	122	54
382	405	122	54
396	404	117	53
424	399	109	49
446	384	102	49
373	266	248	153
218	29	167	58
211	25	145	48
211	16	158	48
155	15	165	48
114	18	191	55
3	150	217	74
0	151	323	138
0	165	485	192
0	163	777	244
39	187	1112	228
10	155	1256	266
0	166	1258	263
5	134	1268	295
0	136	1250	284
0	142	1258	284
9	150	1219	285
0	102	1184	332
493	260	727	175
513	298	750	128
656	288	611	132
728	277	537	139
513	297	197	148
499	300	168	136
512	271	165	156
519	250	173	171
526	232	173	184
530	225	176	190
526	210	176	204
515	197	177	222
501	238	179	179
487	265	179	155
469	229	186	191
461	242	181	175
456	289	178	121
443	232	182	173
443	305	178	89
436	280	184	108
429	233	188	167
423	293	179	104
414	216	186	172
412	298	179	100
410	237	178	169
405	261	191	152
406	288	189	136
399	323	191	106
394	330	186	104
389	332	185	105
387	334	178	107
383	335	176	105
386	335	173	106
390	336	174	107
400	337	169	108
409	340	168	112
415	348	168	113
411	358	178	115
405	366	176	112
397	372	200	110
385	375	214	109
379	379	228	106
372	380	233	105
370	383	237	108
368	391	242	106
368	396	242	100
378	396	242	99
394	394	237	99
413	391	228	99
426	384	220	96
431	381	211	98
412	380	222	104
406	386	217	108
408	398	200	111
405	412	189	113
380	428	206	115
374	435	203	119
373	442	184	118
362	440	189	119
356	435	191	118
354	432	181	99
349	425	188	107
346	413	193	109
349	397	198	113
349	388	201	110
346	381	203	113
356	376	198	113
360	372	200	110
364	366	201	109
369	361	201	112
370	359	203	116
372	358	204	115
374	359	206	113
376	360	208	116
380	361	210	117
392	363	205	114
395	367	205	116
392	377	206	115
384	391	207	115
373	411	208	110
363	425	209	107
359	431	210	108
355	431	214	113
361	431	211	110
367	427	216	110
378	421	219	105
393	415	215	101
408	410	214	103
421	408	214	101
427	407	218	99
437	403	217	99
447	401	218	100
454	401	215	103
449	407	211	103
433	414	216	107
424	423	216	105
415	430	215	103
411	430	215	101
412	428	218	100
419	425	220	98
429	420	221	93
440	418	218	92
447	416	217	89
456	410	215	90
462	404	219	90
467	399	217	89
475	402	216	90
472	392	221	103
