96	233	514	191
93	236	533	194
110	243	533	199
109	246	533	194
128	254	529	202
156	248	500	243
183	230	468	307
189	228	460	329
179	231	472	315
180	231	470	318
170	235	483	286
155	237	492	263
150	236	494	258
141	235	496	257
132	234	492	250
130	237	494	248
124	236	490	243
119	232	485	243
112	228	486	241
103	231	493	231
95	236	502	209
94	237	506	210
93	230	519	203
111	186	515	257
140	81	483	391
221	21	401	461
334	47	279	438
325	5	293	481
388	3	234	481
409	1	223	486
428	1	226	482
429	4	247	476
449	13	242	465
446	64	243	414
445	11	264	463
449	112	278	361
438	48	325	422
425	71	445	391
406	134	435	317
414	108	485	344
408	172	519	257
406	193	598	215
419	200	511	203
426	191	556	217
427	205	556	204
429	194	550	213
431	213	569	202
436	198	560	221
375	211	629	212
463	235	522	187
460	240	515	187
462	225	497	201
473	229	537	198
474	241	510	184
478	221	504	203
469	216	516	207
227	226	765	200
474	212	581	209
472	216	536	224
462	181	500	267
474	141	465	321
463	102	459	373
408	72	471	406
464	71	405	405
324	81	420	394
451	14	244	466
372	77	319	397
320	108	369	358
271	125	424	335
282	131	414	331
254	150	439	307
227	180	463	278
208	204	477	245
194	220	492	220
178	228	509	210
182	229	506	209
175	236	513	204
170	236	518	212
171	234	516	218
179	231	510	227
182	227	505	235
182	228	506	235
185	223	503	247
185	222	502	258
182	223	501	259
179	225	502	258
173	227	502	259
172	224	503	262
166	227	503	261
158	223	503	263
145	230	510	247
130	245	527	209
131	227	527	217
138	227	521	220
161	132	494	331
242	40	389	443
390	77	232	421
400	5	227	480
287	37	374	421
279	31	348	369
184	109	495	319
152	196	523	209
141	206	529	202
141	204	530	201
169	117	496	295
167	116	495	320
240	33	400	438
271	28	367	442
184	104	476	314
150	203	514	206
148	198	516	209
152	198	513	211
195	81	457	361
283	54	364	417
190	101	476	326
176	208	500	205
188	148	488	272
189	166	487	267
250	54	407	410
323	45	335	398
231	114	455	305
218	172	474	243
255	94	429	352
217	88	471	342
370	44	289	417
310	38	374	410
244	132	456	287
239	152	462	263
266	66	420	385
288	60	396	391
391	50	273	411
245	86	444	352
239	168	458	245
188	114	506	325
356	33	303	430
362	36	298	425
399	20	265	439
232	106	466	314
202	201	496	205
207	211	487	198
235	121	446	329
227	123	457	330
349	57	292	426
243	74	419	394
196	175	480	239
195	199	486	212
241	100	421	349
237	93	428	353
380	8	248	452
362	53	283	394
225	111	451	295
225	138	456	248
276	67	399	343
277	53	395	362
433	25	222	400
448	2	232	426
330	19	613	398
121	109	734	268
56	85	697	310
347	70	448	327
43	128	811	273
545	15	314	419
566	8	345	378
354	96	569	292
69	164	835	224
91	148	832	245
554	128	376	294
602	114	268	331
616	98	262	343
587	56	320	344
539	109	317	284
582	124	256	271
587	47	291	379
585	47	294	383
544	51	349	370
546	5	383	401
550	84	365	310
549	93	330	302
579	12	335	403
591	55	315	366
601	66	308	356
627	6	418	420
590	64	329	345
602	66	277	337
628	18	261	408
630	84	282	354
634	98	285	345
617	5	386	416
596	89	557	341
502	95	664	333
581	44	397	388
584	78	331	368
600	90	327	362
314	158	645	285
571	25	331	384
568	40	282	362
563	13	298	420
622	71	292	382
612	56	358	405
301	108	668	343
450	115	750	341
542	52	527	362
586	16	369	402
636	47	269	388
658	83	292	369
666	52	330	405
651	2	313	438
659	69	303	372
656	19	266	393
669	0	240	381
667	4	246	376
666	5	277	406
666	38	316	406
675	32	307	405
736	62	260	377
648	4	337	420
661	3	298	390
660	3	299	362
667	1	299	373
669	1	294	357
660	3	326	407
749	21	269	411
761	37	276	406
725	14	298	422
644	0	354	410
634	9	475	416
675	2	365	403
668	3	345	420
642	6	414	448
779	32	330	443
772	30	374	459
765	52	347	430
779	26	353	453
738	11	392	445
739	36	406	468
773	10	370	520
766	57	399	477
774	26	381	508
797	36	320	490
805	28	347	486
777	157	429	394
771	73	485	484
765	121	465	424
775	92	474	455
847	48	387	479
827	50	401	485
782	170	456	390
769	173	488	399
781	195	473	371
780	185	469	385
847	93	403	458
788	80	475	486
760	177	506	391
765	188	503	387
779	167	473	398
775	177	483	392
813	111	398	445
785	76	449	488
777	156	478	413
766	204	488	365
769	168	484	385
779	148	476	409
775	43	438	496
804	2	353	472
830	1	290	424
817	1	265	363
820	0	276	414
823	7	280	400
822	3	295	445
807	9	339	468
815	21	340	449
830	5	312	440
848	0	266	403
848	1	265	384
856	0	233	324
863	0	239	400
864	5	273	439
850	0	327	464
850	12	323	449
849	9	330	452
848	3	311	439
868	0	259	390
875	2	240	364
888	3	247	414
880	3	253	401
879	4	258	408
862	106	282	323
837	63	303	378
827	1	313	437
821	12	305	412
823	14	307	403
821	11	308	406
838	37	291	384
828	92	295	331
802	109	318	325
781	27	350	408
785	7	344	416
783	6	346	418
789	18	322	389
815	5	302	371
829	31	279	343
835	67	277	312
806	48	329	360
806	83	332	330
793	6	380	409
793	6	373	415
808	3	344	404
818	9	334	379
674	55	495	363
510	66	603	356
523	76	657	350
622	25	493	393
763	0	369	426
801	7	328	415
789	6	350	416
789	7	352	412
782	17	360	380
774	123	365	273
771	90	387	339
754	15	406	432
752	23	400	431
752	14	410	442
734	13	425	436
712	174	519	266
695	232	505	214
675	185	460	301
649	139	443	371
644	122	450	391
623	66	520	442
617	142	469	355
625	201	435	240
607	234	497	216
573	183	438	284
587	178	423	290
566	96	429	389
550	67	442	419
551	81	449	391
545	158	449	264
551	203	511	228
553	192	504	241
553	205	439	247
529	152	457	340
532	106	422	396
528	47	457	454
550	169	415	311
535	158	434	323
538	225	488	227
173	271	844	183
417	174	570	275
477	83	442	388
498	9	374	453
495	19	370	445
490	25	376	433
139	99	763	340
466	169	537	245
460	198	510	228
105	212	894	215
443	185	560	243
