48	115	114	107
50	111	112	114
51	111	113	115
53	111	114	116
56	111	116	118
59	111	118	119
61	110	118	120
60	111	119	119
60	111	118	118
62	110	118	117
63	108	118	120
66	108	114	118
68	108	111	120
70	108	107	120
72	109	106	122
74	109	109	120
77	107	108	125
77	107	108	126
82	104	104	127
82	105	107	129
86	103	108	130
86	103	112	130
87	102	114	130
91	103	112	129
89	106	110	128
94	108	107	127
94	109	115	122
94	110	112	122
94	107	117	123
94	106	115	125
93	106	116	125
95	106	113	126
93	105	116	127
97	98	118	133
94	100	122	132
99	101	120	131
97	99	124	133
92	101	130	130
95	101	127	129
95	99	129	130
93	99	133	132
96	102	117	129
101	99	112	130
96	100	110	130
99	101	105	128
98	101	106	128
96	102	108	128
98	101	108	127
97	101	107	129
98	100	105	130
99	100	105	129
99	101	104	129
97	100	105	129
97	101	106	129
99	101	105	128
98	98	107	131
96	99	108	130
98	99	108	129
95	100	111	130
99	100	106	128
95	99	108	130
97	100	105	128
97	98	105	131
97	99	105	129
97	98	106	130
97	99	104	129
97	99	106	129
97	100	107	128
96	100	107	129
96	101	108	128
98	100	110	127
97	102	111	126
98	100	110	129
98	100	110	128
99	100	112	127
99	99	116	128
100	97	105	131
97	100	107	127
96	103	114	125
96	102	107	126
97	97	108	131
99	98	112	130
96	97	108	129
98	99	109	129
94	99	117	129
96	98	109	131
98	99	114	128
94	99	107	129
96	99	108	127
98	99	107	128
97	98	113	129
96	99	110	128
99	100	107	129
98	100	110	128
99	99	105	128
97	100	110	128
99	99	113	128
97	98	106	130
99	99	107	127
96	99	108	128
96	98	111	128
95	97	108	129
93	97	114	129
96	98	108	128
99	98	107	128
95	97	112	129
96	98	109	128
97	99	106	129
96	98	116	129
98	98	104	129
99	99	106	128
98	99	107	129
97	99	108	128
98	98	110	130
97	98	106	129
98	98	107	130
97	99	108	129
99	99	110	129
96	98	107	129
98	98	107	129
96	98	113	129
95	99	108	128
98	99	109	128
98	99	112	127
97	100	109	127
97	99	113	128
95	99	110	128
98	98	112	130
95	98	108	129
97	98	109	131
99	98	113	129
97	98	106	129
97	99	111	129
95	99	107	129
97	98	107	131
98	99	115	129
97	99	106	130
97	99	112	130
95	99	107	130
97	99	108	130
96	99	113	129
97	98	106	131
97	99	111	130
96	99	108	130
98	100	107	129
97	100	108	130
96	99	108	130
97	100	108	131
96	98	107	131
97	99	111	131
95	100	107	129
96	99	109	132
98	101	106	131
96	98	108	132
98	100	104	132
97	100	110	131
96	101	104	130
97	98	106	135
97	100	108	132
94	102	109	129
96	101	112	130
94	101	108	131
97	100	109	132
94	102	109	129
97	101	111	131
94	101	108	130
97	102	110	131
94	102	107	130
96	101	108	131
94	102	113	129
96	101	108	130
95	101	113	130
94	101	108	130
95	102	112	130
95	101	108	130
95	101	113	132
94	101	107	130
95	101	107	132
96	102	109	130
95	102	106	131
94	102	111	132
95	103	106	130
95	101	109	130
95	102	109	131
94	103	113	130
95	102	106	130
95	103	109	131
94	101	113	131
94	102	106	131
94	102	109	132
95	103	107	132
92	102	112	132
92	103	106	129
96	103	106	130
95	104	108	131
91	102	111	130
94	103	112	128
92	102	110	128
92	102	111	126
90	103	113	126
89	102	109	126
88	102	109	125
88	103	107	122
84	101	114	125
80	100	114	117
83	99	111	120
75	95	114	110
67	95	118	114
68	97	116	111
68	96	114	112
65	93	97	117
57	89	108	123
61	89	102	124
56	90	104	122
57	90	102	122
56	86	104	125
60	86	101	127
68	89	94	125
71	95	92	120
67	95	97	121
71	98	93	120
73	97	94	126
73	95	97	129
78	97	91	125
74	105	99	132
77	108	98	135
70	106	102	133
77	109	97	134
58	107	112	135
68	103	107	132
66	107	108	139
62	98	106	132
60	97	108	135
55	91	114	142
61	95	113	141
72	110	108	128
58	96	112	140
65	101	108	137
55	97	116	140
58	97	116	142
58	95	119	148
56	97	126	149
50	98	126	148
41	99	136	148
37	97	137	163
36	98	139	148
46	98	137	157
50	96	136	156
40	97	149	167
47	93	132	168
50	92	126	162
49	92	130	163
54	93	128	171
56	92	122	168
56	91	119	174
59	91	121	179
63	91	117	169
56	84	127	135
61	83	122	117
65	83	124	105
54	76	130	109
53	75	140	105
53	75	144	108
55	75	144	106
45	73	146	127
48	71	130	117
49	73	160	120
47	69	136	114
48	69	134	107
49	69	144	121
38	70	152	130
40	69	160	131
34	69	143	124
37	71	149	125
35	71	149	130
65	103	144	109
40	75	162	118
35	71	159	135
69	104	119	104
59	98	129	94
47	95	136	100
49	92	140	104
56	93	141	106
44	77	152	103
56	79	147	100
54	78	172	107
28	76	178	117
20	77	239	142
7	76	214	142
31	68	323	156
3	138	196	203
2	145	197	208
4	142	198	203
36	91	253	189
24	127	194	214
162	93	199	187
102	124	182	199
