336	275	168	141
334	275	169	139
335	275	167	140
333	275	169	141
332	275	169	140
331	275	169	141
332	274	167	143
333	272	165	145
333	272	165	146
334	273	162	146
337	272	158	148
338	272	156	147
341	271	152	149
340	268	154	151
346	268	146	151
351	261	142	157
355	263	139	157
360	266	129	154
361	271	126	148
362	275	123	145
363	275	124	147
364	276	122	145
363	278	121	143
365	279	117	143
366	279	113	143
372	270	106	153
374	275	100	148
374	268	101	155
378	273	96	149
383	271	87	153
380	270	89	154
380	269	88	156
377	272	91	154
376	274	95	150
376	279	96	145
376	279	98	146
369	282	103	144
363	276	109	148
370	273	102	150
381	276	89	152
375	282	97	149
377	279	94	152
377	278	95	149
379	277	92	150
377	276	92	149
375	276	94	148
375	277	92	150
373	279	93	149
371	279	92	147
368	280	94	147
362	280	99	145
354	283	106	144
350	284	110	145
345	285	113	142
340	287	120	142
336	287	126	141
330	286	132	141
325	288	135	140
320	286	139	141
313	285	151	142
309	287	159	141
303	288	169	139
301	289	170	138
298	290	174	138
291	291	181	137
279	292	191	136
277	292	186	136
280	294	185	133
277	294	179	133
271	294	184	134
268	292	188	135
260	291	195	136
258	288	197	138
255	287	197	140
251	285	199	143
248	282	200	145
245	280	190	147
240	280	194	148
237	280	207	148
231	281	212	146
228	283	206	143
224	285	218	143
222	285	225	140
219	286	227	139
215	286	233	139
212	284	237	141
209	281	239	144
206	278	238	148
202	277	243	152
204	274	241	151
201	271	246	155
198	271	237	154
199	271	224	155
198	273	215	154
194	270	211	155
193	271	214	154
192	271	223	154
190	274	224	148
189	276	228	147
186	275	231	147
187	277	234	145
185	274	238	147
184	274	240	146
181	273	240	147
183	272	242	148
183	272	229	147
184	269	223	151
185	268	224	151
186	267	224	152
186	267	219	152
186	267	210	150
186	268	215	149
186	268	217	147
186	268	220	147
186	269	219	147
186	269	222	147
186	268	221	146
185	267	219	147
185	265	216	147
183	263	217	151
183	261	215	149
184	259	216	153
183	257	218	154
184	256	220	155
184	257	220	154
184	252	222	160
185	256	223	155
186	258	223	151
187	261	226	147
186	262	229	146
185	264	233	144
185	263	234	143
188	264	227	142
189	262	223	143
186	265	224	141
183	265	229	141
184	263	229	143
185	262	228	143
185	260	230	146
183	256	231	149
181	253	234	151
180	248	236	155
182	258	236	145
183	257	233	147
183	256	236	147
184	251	235	151
184	254	236	148
184	251	235	152
187	251	235	149
187	250	236	150
186	247	237	153
188	246	236	154
189	246	235	152
189	247	232	152
191	248	229	150
192	248	225	151
193	250	224	149
195	252	224	147
195	253	223	147
197	254	223	146
196	253	227	145
196	255	229	145
197	254	226	145
196	254	220	145
197	253	220	146
197	252	220	147
198	250	218	148
200	249	218	149
200	247	216	150
202	247	221	152
205	246	219	153
205	247	219	151
205	247	222	153
204	248	225	151
204	248	226	151
204	249	230	151
205	250	229	151
205	250	229	151
206	250	229	150
206	249	228	152
205	248	229	153
208	248	227	153
207	247	229	154
208	246	231	156
210	244	230	156
211	243	229	159
212	244	227	158
214	244	225	159
215	244	224	160
215	244	227	160
216	243	229	162
216	244	233	162
218	243	233	163
219	243	237	163
219	243	237	163
220	242	232	164
221	242	226	165
222	242	228	164
223	241	226	164
223	241	224	165
224	240	224	165
224	241	223	166
225	240	218	166
226	241	223	166
226	241	218	165
225	241	223	166
227	241	220	166
226	243	224	166
228	243	225	165
227	243	225	164
227	244	228	163
227	246	229	161
227	246	229	160
227	247	229	161
228	246	228	160
228	246	229	162
228	245	228	163
229	245	230	164
230	244	230	164
231	243	232	165
230	242	234	166
232	242	234	166
232	242	234	168
233	241	233	169
232	242	234	168
232	242	234	169
232	242	235	169
233	242	236	169
233	242	235	169
233	242	235	168
233	241	235	169
234	241	235	170
236	241	234	170
235	240	232	171
237	240	233	170
236	240	233	170
237	239	231	170
237	239	230	169
237	239	230	168
238	239	229	169
238	238	228	169
240	238	227	169
240	237	226	168
240	235	226	168
241	235	227	168
242	234	227	168
243	232	224	169
243	231	223	168
244	230	223	168
244	229	222	168
245	227	226	169
246	226	219	168
245	226	223	168
245	225	225	167
245	224	222	166
245	224	227	166
246	222	226	165
247	222	225	163
250	221	225	163
250	218	224	163
250	216	224	164
251	215	224	165
251	213	224	165
251	212	223	164
252	209	224	165
252	208	225	165
252	206	225	165
253	204	225	166
253	203	225	166
253	201	225	167
254	201	225	166
255	199	227	167
257	198	227	167
259	198	226	166
261	197	225	167
262	197	225	166
265	198	222	165
265	197	221	166
267	198	217	164
269	198	217	163
270	199	216	164
272	200	216	164
273	199	217	164
275	202	216	163
275	201	216	163
276	200	216	164
278	202	214	163
279	202	213	164
280	203	213	164
281	203	212	165
281	203	212	166
281	204	213	166
281	205	212	167
281	205	213	168
280	206	212	168
280	208	213	166
280	209	212	166
279	211	213	166
279	211	213	165
280	213	213	164
280	215	215	164
279	217	217	163
279	218	217	162
279	220	218	161
278	222	218	160
279	225	217	159
278	227	218	158
279	229	220	157
280	231	221	157
281	234	222	156
282	234	224	157
284	237	222	156
282	238	225	156
284	239	225	156
285	240	226	157
286	241	224	157
287	242	226	157
289	243	224	157
291	246	224	156
294	247	226	155
296	249	225	154
299	252	224	154
300	253	223	154
302	255	221	153
303	257	220	152
304	259	220	152
303	260	221	150
304	261	220	151
305	260	219	153
306	262	218	153
305	261	217	154
306	261	214	155
306	262	212	155
305	263	213	156
307	262	212	155
308	263	212	156
309	262	213	156
311	263	217	156
311	264	220	157
313	264	223	158
315	263	227	159
318	264	229	160
321	265	229	160
322	266	233	160
323	267	236	160
324	267	244	160
329	269	253	159
329	269	240	159
333	270	228	159
333	269	238	159
336	270	234	159
338	271	230	159
339	269	223	160
341	271	219	160
342	272	220	160
343	270	219	161
343	271	221	160
345	271	221	160
346	269	227	161
347	271	227	159
349	269	227	162
350	270	223	162
350	269	221	164
351	270	222	163
351	269	220	164
352	269	221	164
354	270	224	163
355	268	224	165
358	269	226	164
358	267	226	166
361	269	229	165
361	268	230	166
362	269	236	166
362	268	242	165
364	270	247	163
364	270	245	163
363	268	247	164
365	268	246	165
366	267	243	163
367	265	245	165
368	265	237	167
372	264	220	169
374	266	225	170
376	264	223	172
377	264	217	171
378	266	217	170
380	268	214	168
383	272	208	165
384	274	209	163
386	274	205	162
387	275	207	160
388	276	209	159
388	276	213	158
390	279	213	155
392	281	209	153
394	282	205	151
397	283	207	151
399	283	206	151
402	285	185	148
401	284	184	152
403	282	187	153
405	282	176	154
407	282	164	153
409	281	151	155
413	282	144	155
414	280	142	157
415	279	138	160
414	276	138	162
419	276	131	164
418	272	132	169
416	276	134	164
418	278	131	162
416	291	134	149
412	293	136	149
409	292	139	151
407	292	144	153
407	292	143	152
410	292	139	152
416	287	130	157
418	282	108	163
420	275	90	172
417	277	94	175
426	274	83	177
417	272	94	176
403	278	112	169
423	272	90	177
421	280	89	170
423	282	90	168
423	282	93	168
415	281	99	170
414	279	103	173
412	278	104	172
413	278	103	176
410	280	108	177
409	277	111	177
409	276	115	179
403	278	120	177
397	280	128	176
398	284	128	171
391	286	136	170
386	288	142	169
384	289	144	166
385	289	144	166
383	288	146	168
389	288	141	169
390	288	139	169
388	287	140	170
392	287	138	170
385	289	147	168
391	289	141	169
381	291	152	168
387	290	150	167
380	291	160	169
384	291	155	167
387	292	153	167
382	290	155	167
387	287	156	172
385	281	155	184
388	282	154	184
381	284	163	180
381	284	159	179
377	284	161	181
372	283	165	183
371	276	162	188
370	279	160	186
363	277	166	189
363	286	165	181
365	284	161	185
367	285	158	185
363	286	162	182
365	288	158	180
362	287	162	181
361	286	162	183
363	289	164	181
359	287	169	181
367	290	161	178
368	292	160	177
370	290	159	180
368	292	160	178
369	290	159	180
368	289	160	182
368	288	161	185
368	288	162	186
361	288	169	187
359	288	171	187
357	290	174	187
353	292	178	185
358	292	173	183
345	296	186	179
344	297	185	181
345	296	182	185
339	297	189	185
341	297	186	186
335	295	196	186
350	295	184	185
350	295	183	186
351	297	184	185
352	297	185	184
353	299	184	183
349	301	189	180
356	300	182	181
357	299	183	182
362	297	177	184
361	295	179	192
359	295	181	192
356	294	185	190
357	294	186	191
357	296	189	189
354	296	194	188
355	298	197	188
355	298	198	190
355	299	198	188
356	300	198	189
358	299	197	190
361	299	195	192
361	299	195	191
361	299	197	192
361	297	199	191
357	297	203	191
360	299	204	190
364	299	201	191
368	301	198	191
374	301	194	190
377	302	191	188
380	302	189	188
380	300	190	191
381	300	192	194
384	300	190	195
383	298	192	198
387	299	191	200
386	299	194	197
389	299	196	198
390	301	195	197
391	303	195	195
392	306	192	193
391	307	193	192
