384	434	451	114
386	429	444	118
380	428	450	117
380	426	449	116
377	424	454	116
376	422	457	115
377	418	458	116
377	412	461	116
379	407	462	119
385	403	458	119
381	398	463	123
384	393	455	120
383	391	458	119
385	391	460	116
385	390	460	117
383	388	465	118
381	384	469	121
383	381	470	126
386	379	462	124
389	375	462	128
393	370	458	130
403	371	453	131
412	371	446	132
427	371	434	133
435	359	429	150
439	338	435	175
434	326	444	195
427	308	458	218
427	303	467	226
421	294	480	238
421	323	489	211
445	318	473	212
449	315	479	215
477	315	459	210
426	308	518	216
485	308	465	212
456	304	500	219
494	298	466	232
508	288	454	237
486	279	468	270
469	273	476	265
569	268	379	249
520	262	424	272
573	260	373	255
542	258	400	257
532	252	407	248
539	250	415	268
544	244	406	263
555	239	403	277
571	234	407	275
593	229	398	268
621	223	380	257
675	223	343	247
681	207	353	259
726	206	322	256
740	211	319	244
741	214	329	228
734	215	345	233
723	212	371	243
719	214	393	240
715	225	409	223
714	225	415	229
701	267	436	192
691	275	454	183
681	277	472	179
670	282	489	174
662	278	505	181
650	266	521	193
638	256	538	201
621	257	559	204
611	266	583	192
599	265	591	198
597	271	596	188
596	275	600	175
577	275	619	168
582	279	619	164
590	280	626	165
593	287	620	153
599	290	624	152
617	293	610	148
632	295	599	148
640	296	599	151
645	294	601	155
658	300	598	148
661	301	598	149
669	300	592	150
677	299	587	152
680	296	586	156
691	293	575	161
695	290	573	167
705	283	565	177
707	282	558	182
705	280	559	192
702	282	547	192
700	273	547	200
699	269	538	204
696	265	538	213
709	263	532	221
716	261	481	223
708	256	556	246
705	254	560	277
682	251	597	308
706	255	569	310
703	258	576	349
711	261	559	351
708	262	571	385
709	265	559	387
714	267	530	372
720	272	515	389
734	275	500	394
746	276	485	395
758	278	449	382
773	272	416	386
791	265	390	369
809	263	375	374
817	257	368	374
826	252	356	366
838	244	349	398
849	238	339	453
850	235	337	383
858	226	328	436
868	222	304	416
875	215	297	435
877	211	288	410
879	206	283	394
886	201	277	415
891	197	262	412
895	192	251	422
894	190	240	412
897	188	226	413
898	187	220	405
898	183	218	402
898	181	208	398
899	183	198	408
898	183	196	410
897	180	190	418
897	180	183	418
894	181	183	419
887	181	187	422
888	181	187	420
877	181	196	420
870	186	200	413
860	191	207	411
850	193	213	411
836	194	229	412
822	194	239	412
812	194	248	413
806	190	252	417
798	193	261	408
788	190	268	407
774	185	283	412
768	191	289	411
759	190	295	408
758	191	295	410
742	189	312	389
737	191	322	387
729	186	334	379
713	174	348	374
713	180	345	346
700	171	360	361
698	170	366	372
687	168	362	328
718	168	329	292
679	161	329	235
658	157	350	249
664	154	346	255
657	163	380	292
647	168	411	367
663	161	402	372
669	144	388	391
672	143	384	381
709	138	325	294
641	140	341	233
651	146	331	235
667	137	315	244
661	133	334	276
645	136	386	371
629	133	322	235
668	135	289	234
710	139	263	245
720	138	298	354
712	137	332	402
729	132	310	407
732	133	295	375
776	128	239	364
691	134	326	357
689	129	334	380
686	126	347	407
666	127	354	375
713	131	299	381
743	128	272	373
752	122	256	365
753	121	268	381
757	119	274	400
758	120	294	454
738	115	310	438
719	120	271	351
729	121	282	399
741	121	243	336
738	124	285	398
727	117	297	406
728	117	259	339
731	118	293	398
735	121	250	338
724	120	252	326
734	117	253	353
732	118	254	348
733	118	241	329
719	115	247	311
722	120	249	319
690	116	278	311
711	121	261	316
710	123	257	306
725	121	248	314
722	122	249	312
718	120	246	302
