216	36	30	30
214	36	30	28
213	36	30	28
213	35	30	28
212	35	30	28
210	35	31	28
209	36	31	28
208	35	32	29
207	35	31	29
205	35	32	30
204	35	32	30
201	35	32	30
198	35	32	31
196	36	33	30
193	35	34	30
191	33	33	30
188	33	34	30
185	33	34	30
183	32	34	31
181	31	35	31
178	30	36	31
177	29	35	33
175	27	36	34
172	27	36	34
171	27	37	34
172	26	36	35
170	26	37	35
168	26	37	36
167	25	38	36
166	24	38	36
165	24	38	36
164	24	39	37
165	23	40	38
164	23	40	37
164	21	40	37
163	20	41	37
164	20	41	39
163	19	41	39
163	18	42	38
164	17	42	37
165	16	41	37
167	16	40	38
171	14	38	40
175	14	38	36
175	12	38	39
176	11	38	38
174	11	39	37
174	10	39	35
178	9	40	37
179	12	38	36
182	11	39	34
184	12	39	32
189	12	38	32
199	9	38	34
205	6	38	35
208	6	38	36
213	6	38	36
216	6	38	36
220	6	37	37
223	7	38	37
227	6	41	36
235	7	43	37
240	8	43	37
245	9	42	36
254	7	41	36
256	9	40	37
263	10	39	37
269	11	37	38
272	13	37	36
276	14	36	35
281	15	36	34
285	17	35	34
289	18	35	34
293	19	35	39
296	20	35	41
300	21	35	40
304	21	34	39
310	21	34	40
314	22	33	35
319	22	33	39
325	22	32	37
329	22	32	39
335	22	31	35
339	23	31	38
343	24	31	37
346	24	32	37
350	25	31	37
354	22	30	37
357	21	30	35
361	21	30	36
364	23	29	35
367	24	30	35
371	24	30	35
375	24	29	33
381	23	29	34
387	23	29	33
393	21	29	33
401	15	30	35
405	17	30	34
413	16	29	33
416	17	29	33
422	14	29	34
423	16	28	34
426	16	29	34
422	18	29	32
431	13	28	32
431	14	28	32
432	15	28	32
434	15	28	31
435	16	28	31
436	16	27	30
437	17	27	30
439	17	27	30
442	16	27	29
443	17	27	29
445	18	26	30
445	21	26	29
446	25	26	28
446	30	26	28
447	35	26	28
448	42	25	28
448	48	26	29
446	58	26	29
443	66	25	28
440	74	25	28
437	81	25	28
433	87	24	27
430	94	24	27
427	99	23	27
423	102	23	26
418	104	23	28
415	107	23	28
411	107	23	28
407	107	23	29
403	108	23	27
400	107	23	28
396	105	23	29
394	103	24	28
391	102	24	28
389	103	24	27
387	102	24	27
386	101	24	26
384	101	24	27
383	102	24	26
382	102	25	26
380	102	25	26
378	103	25	24
377	103	25	26
375	105	25	25
374	106	26	25
371	107	26	25
371	109	25	24
371	110	25	25
369	112	25	25
367	115	25	24
367	116	24	24
365	119	24	24
364	121	25	24
363	124	25	23
362	127	25	23
