908	18	272	513
907	12	265	515
907	11	264	514
908	12	264	514
909	12	264	513
908	11	264	514
908	11	264	514
908	10	264	516
908	10	264	514
908	11	265	514
908	10	265	515
908	12	264	513
908	12	265	514
908	11	265	514
908	11	265	514
908	10	265	515
908	12	265	513
908	11	264	514
908	11	264	513
908	10	265	516
908	12	264	513
908	11	264	514
908	10	265	516
908	10	264	514
908	12	265	514
908	11	264	513
907	11	264	514
908	11	265	513
907	10	265	515
908	12	265	513
907	11	264	514
907	11	265	515
907	10	265	515
907	12	266	513
907	10	265	514
907	10	265	515
907	12	265	513
907	11	264	514
907	11	265	514
907	10	264	515
907	12	265	513
908	11	264	513
908	11	264	513
908	11	264	514
908	9	264	516
908	12	265	513
908	10	264	515
908	12	265	514
908	11	264	513
908	10	265	515
908	10	264	514
908	12	265	513
907	11	263	513
907	11	265	513
907	10	264	515
907	9	265	515
908	12	266	513
907	11	264	513
907	11	265	514
907	12	265	513
908	12	264	513
908	12	264	513
907	11	264	513
908	11	264	514
907	11	264	513
908	11	265	514
907	10	264	515
908	12	265	513
908	12	264	512
907	11	264	513
907	10	265	514
908	9	265	515
908	11	265	513
907	10	265	515
907	9	265	515
908	12	265	513
908	11	265	514
908	10	265	516
908	12	265	513
908	11	265	514
908	10	264	515
908	10	265	515
908	12	265	513
907	11	264	513
907	11	265	514
907	10	265	515
907	12	265	513
908	11	264	513
908	10	265	515
908	12	265	513
907	12	265	513
907	11	264	513
908	11	265	514
907	11	265	514
907	10	264	515
908	12	265	513
908	12	264	512
907	11	264	513
908	11	265	515
908	11	264	513
908	10	265	515
908	12	265	513
908	11	264	513
908	12	265	514
908	12	264	512
908	12	265	514
907	11	264	513
908	12	264	513
908	11	264	513
908	12	264	514
907	11	264	513
908	11	265	515
908	11	264	513
908	10	265	515
908	11	266	513
908	10	265	514
908	10	265	515
908	12	265	513
908	11	265	513
907	10	265	515
908	10	265	514
908	12	266	513
907	11	265	513
907	13	265	513
907	12	264	513
908	12	265	513
908	12	264	512
907	11	265	513
908	11	264	514
907	11	264	513
908	11	264	514
908	11	265	514
908	11	264	514
908	10	265	516
909	12	265	514
907	11	265	514
908	11	265	514
908	10	264	515
908	11	265	514
908	10	264	514
909	10	264	515
908	12	264	514
908	12	264	513
908	12	265	514
908	11	265	515
908	10	268	516
908	12	267	513
908	10	266	515
908	11	265	514
908	11	265	514
909	11	264	514
908	11	264	514
909	10	264	515
908	11	266	515
909	10	265	513
910	11	264	514
909	9	265	514
910	12	264	512
909	10	264	513
909	10	264	514
910	12	264	511
908	11	264	512
909	10	264	514
908	10	265	514
908	11	265	515
908	13	265	516
907	13	267	519
908	15	266	520
909	15	265	520
910	15	267	523
909	16	269	523
909	16	271	526
908	18	272	524
907	17	272	527
907	15	273	528
906	18	272	526
905	16	274	530
905	16	273	529
905	17	273	530
905	16	274	530
905	17	274	529
905	15	275	532
904	19	274	529
903	16	276	532
904	20	275	529
904	15	274	535
904	17	276	533
905	16	275	534
903	19	277	534
903	19	278	537
905	18	279	538
904	21	281	537
902	22	282	538
904	21	280	536
905	22	282	538
904	23	283	538
904	23	283	537
905	23	282	538
905	24	282	538
907	23	281	538
908	24	282	537
910	24	281	536
909	24	282	535
913	24	280	535
911	23	281	535
911	24	282	535
912	23	279	534
913	25	278	532
914	26	278	530
914	26	280	531
916	26	280	532
918	24	278	532
916	24	280	533
917	23	278	534
917	23	281	535
917	25	279	533
919	22	277	534
917	24	280	532
917	23	279	533
916	24	279	531
918	24	278	531
916	25	278	531
915	24	278	531
914	26	276	529
915	27	275	527
915	27	274	527
915	26	274	528
916	25	274	528
916	26	274	529
916	26	274	527
916	26	274	529
915	25	274	528
916	25	273	529
916	25	274	530
915	24	273	529
914	24	274	529
914	24	274	529
914	24	274	529
913	25	274	529
913	26	273	527
913	26	273	526
912	25	274	526
911	25	274	527
911	25	275	527
911	24	274	528
911	24	274	529
911	23	274	529
911	23	273	529
912	23	272	528
912	22	273	529
912	24	274	529
911	21	274	531
912	22	274	530
912	22	275	529
913	22	276	529
913	23	277	530
913	22	278	529
914	22	277	532
914	21	278	531
914	22	279	531
914	20	279	534
914	21	279	533
915	21	279	533
916	22	278	532
916	20	278	534
916	22	278	532
916	20	279	534
916	21	278	532
916	20	279	534
916	21	278	532
916	20	279	534
916	22	279	533
915	20	280	536
915	21	280	536
917	21	279	534
915	20	279	535
916	21	279	534
915	21	281	535
914	19	281	536
917	22	279	532
915	20	280	535
915	20	280	536
915	20	280	536
916	22	280	533
915	19	281	536
915	19	280	536
917	21	279	534
916	20	280	536
915	20	280	535
914	20	280	536
916	21	279	534
916	21	279	534
916	21	280	534
915	20	279	536
915	20	280	535
916	20	279	535
915	20	279	535
916	22	280	534
915	19	281	536
916	20	279	534
916	20	279	534
916	21	279	534
916	19	280	536
916	19	280	536
917	20	278	535
916	19	280	537
916	17	279	538
915	23	279	532
915	18	281	538
916	21	279	533
916	19	280	535
916	19	278	536
916	20	279	534
915	21	279	534
916	21	279	534
916	21	280	535
915	20	280	535
916	22	280	534
915	19	281	536
916	20	279	534
917	21	279	533
917	20	280	535
917	19	278	536
916	21	279	534
916	19	280	536
916	19	278	536
916	21	278	534
916	19	279	536
916	21	279	534
916	21	280	535
915	21	280	535
915	22	279	534
915	18	280	536
916	22	278	532
915	18	279	537
916	19	279	535
916	21	280	534
915	21	280	534
915	19	280	535
916	21	279	534
916	22	279	533
916	18	281	537
916	22	278	533
915	18	280	537
916	23	278	532
916	18	279	537
916	19	278	535
916	22	279	532
916	19	279	536
917	19	278	535
916	21	278	533
916	21	279	534
916	21	279	535
916	21	279	534
916	20	280	535
916	20	280	535
916	19	278	536
916	22	279	533
916	20	279	536
915	20	279	535
915	20	280	535
916	22	280	533
915	21	280	535
915	20	281	535
915	19	280	536
916	21	279	534
915	20	280	536
916	20	279	536
915	21	279	535
916	20	280	535
915	21	279	535
916	19	279	535
916	21	278	533
916	22	278	532
916	18	278	536
916	20	277	533
916	20	278	534
916	21	277	533
916	20	278	534
916	21	278	532
916	19	278	534
916	20	277	533
916	21	278	532
916	21	278	533
916	19	278	535
916	19	277	534
916	21	277	533
916	20	278	534
917	21	278	532
917	20	277	534
917	21	277	533
917	20	277	533
917	20	278	534
917	21	278	533
916	19	277	533
916	20	278	534
916	21	279	533
917	22	278	532
916	20	279	534
917	21	278	533
916	19	279	534
916	18	276	535
917	19	279	534
917	18	278	536
916	17	277	535
917	18	277	533
917	17	277	535
918	22	277	530
916	19	279	534
917	18	277	534
917	19	278	533
917	20	277	532
918	20	277	532
917	21	277	531
917	20	277	532
918	20	277	532
917	21	277	531
918	21	276	531
918	21	276	531
917	21	277	532
917	21	277	531
917	20	277	532
917	20	276	532
918	21	277	531
918	20	276	531
917	21	277	531
918	21	276	532
918	21	277	530
917	21	277	530
917	21	277	530
918	20	277	532
918	21	277	531
917	20	277	531
917	20	277	532
917	20	277	531
917	20	276	531
917	20	276	531
918	20	277	531
918	21	276	531
918	20	277	531
917	21	277	531
917	21	277	530
917	20	277	531
917	21	277	531
917	22	277	529
918	19	277	532
917	21	277	529
917	21	277	531
917	21	276	530
918	21	277	531
918	20	276	530
918	21	277	532
918	21	277	531
917	22	277	530
917	22	278	530
917	21	277	531
918	21	277	531
918	21	276	532
917	21	277	531
917	20	276	531
918	21	277	532
917	21	278	531
918	21	276	531
918	21	278	529
918	21	277	530
918	21	278	531
918	20	277	530
918	20	276	532
917	21	277	530
917	20	277	532
918	21	277	531
918	22	277	529
918	20	278	531
917	21	277	529
917	21	277	531
918	21	277	531
918	22	277	529
918	20	276	531
919	21	276	530
917	22	275	528
915	19	278	534
916	22	277	532
914	20	277	534
916	24	276	529
915	25	279	529
914	20	279	535
915	21	278	532
914	20	280	534
915	20	278	535
916	21	279	532
914	20	280	535
915	21	278	533
914	21	279	534
913	20	280	534
916	22	278	532
913	21	280	533
916	22	278	531
914	20	279	534
915	19	277	536
914	21	279	534
914	21	279	534
915	21	279	534
914	21	280	534
915	21	278	534
913	21	279	535
914	20	278	534
915	21	279	534
914	21	280	534
915	21	278	534
914	21	279	534
915	20	278	534
913	20	279	535
915	22	278	532
914	20	279	534
916	21	277	532
914	20	279	534
915	21	278	534
914	21	279	534
915	21	278	534
913	19	280	536
915	21	277	533
914	21	278	533
913	21	279	534
916	22	278	531
913	19	279	535
916	21	277	532
914	20	279	534
915	20	278	535
914	21	279	535
915	20	278	534
914	20	278	535
915	22	278	533
913	20	280	536
915	21	277	533
913	18	279	536
916	20	276	533
914	19	279	534
916	21	277	533
913	21	280	533
914	21	278	534
914	21	279	534
914	21	279	534
915	21	278	534
913	19	280	536
916	22	277	532
913	19	280	536
915	19	277	536
913	20	280	535
915	21	278	533
913	20	280	535
914	20	279	535
915	21	278	534
913	21	280	535
915	22	279	533
913	19	281	537
914	19	278	536
913	20	280	535
914	20	279	535
913	19	280	536
915	21	278	533
913	20	280	535
915	20	278	535
914	21	280	534
914	21	280	535
913	20	281	535
915	20	280	536
913	20	281	534
915	20	280	535
913	21	281	533
915	20	280	534
914	20	280	535
916	20	278	534
914	19	280	536
916	20	278	535
914	20	280	535
916	20	277	536
913	18	280	536
916	21	277	533
914	18	279	537
915	20	279	535
913	21	280	534
915	21	278	534
913	20	280	534
915	21	278	534
913	19	280	536
915	21	277	534
914	20	279	535
914	20	279	534
915	21	278	535
913	19	280	536
915	19	278	535
915	20	278	534
914	21	279	534
914	21	280	534
914	22	279	533
913	22	280	533
913	26	279	530
911	32	282	524
911	33	279	523
912	30	282	526
911	30	284	526
912	28	282	529
912	32	286	525
