97	141	332	219
95	132	324	227
95	125	323	233
96	120	322	234
97	120	321	235
102	120	317	234
103	121	316	233
103	120	316	233
104	120	316	235
107	118	315	237
109	116	317	240
111	115	316	240
114	112	316	244
115	113	317	243
118	111	316	243
119	110	316	243
123	109	314	243
122	111	316	241
124	111	313	239
124	112	314	240
122	109	313	241
121	110	313	240
119	107	313	242
117	107	312	241
118	106	309	240
115	105	313	241
115	103	310	243
115	101	310	244
114	103	310	242
113	106	310	239
110	105	311	239
109	105	311	239
108	107	311	237
106	106	313	235
107	109	312	229
107	108	312	231
108	111	310	228
108	110	309	228
108	112	308	228
106	113	307	228
106	115	307	226
106	114	303	229
104	119	301	226
104	117	304	228
102	118	301	228
101	119	300	229
100	120	297	229
98	121	296	229
96	121	294	229
98	121	292	230
94	121	295	231
95	122	291	230
93	122	292	231
92	121	292	231
92	125	291	227
89	122	293	230
91	125	291	228
90	122	290	230
91	121	289	230
89	122	289	228
89	122	290	228
90	122	289	228
87	122	290	230
86	123	292	226
83	121	294	227
81	122	296	226
82	121	294	225
83	121	294	225
85	119	292	225
89	117	289	227
87	114	292	229
91	113	289	229
90	112	292	230
91	111	291	229
93	114	290	226
94	112	290	227
97	113	288	225
96	111	291	226
97	111	290	227
98	112	290	225
98	112	291	223
98	111	290	225
102	111	286	225
102	110	287	225
102	108	288	226
103	110	289	224
104	107	288	227
105	108	288	225
105	107	288	226
105	109	287	224
106	107	286	227
104	109	289	225
105	106	287	228
105	108	288	227
105	107	287	228
106	106	288	231
105	104	289	233
105	104	290	232
103	101	292	237
103	101	291	238
101	100	294	239
100	98	294	242
100	96	294	244
102	95	293	245
99	96	295	243
98	98	294	243
97	104	294	238
96	101	293	242
94	99	294	244
93	102	295	240
92	108	294	235
89	106	294	237
80	98	301	248
79	101	301	243
75	100	303	244
77	103	301	241
69	100	308	244
66	100	308	244
57	99	315	244
59	100	311	246
55	99	314	245
61	105	310	239
53	92	314	256
55	101	314	245
59	99	310	250
54	98	314	249
56	100	313	248
54	101	314	246
61	104	307	244
56	103	312	246
49	99	318	251
63	106	305	242
39	100	328	251
58	105	309	247
41	101	326	249
49	107	317	243
35	100	331	252
40	108	326	242
34	99	334	253
37	104	329	246
27	98	335	255
25	99	337	251
26	101	336	250
24	101	335	250
22	98	335	254
18	97	339	255
14	95	341	256
21	97	333	254
16	87	335	270
14	89	336	265
17	94	333	258
19	98	330	254
24	102	324	252
27	100	322	254
31	102	318	253
34	101	316	252
42	105	312	251
39	102	316	250
48	105	306	250
52	101	305	254
61	102	300	253
65	103	298	251
66	99	304	254
68	100	301	252
70	100	300	255
73	98	300	254
78	102	297	252
81	102	299	250
86	100	296	252
81	101	300	249
87	100	299	252
91	99	298	251
95	97	298	252
98	96	296	251
102	96	293	249
102	95	293	250
104	96	292	248
105	94	291	249
106	94	291	247
107	92	290	248
109	89	290	250
109	89	291	249
109	88	290	248
110	88	292	249
111	87	292	249
113	86	291	248
113	84	291	248
112	84	291	249
115	84	289	247
116	85	290	247
115	83	292	248
117	84	290	247
116	82	290	250
115	82	291	250
114	80	292	250
118	84	289	246
115	82	293	247
114	84	295	245
114	84	295	247
113	81	296	248
116	84	293	246
115	84	293	246
113	84	295	246
114	85	294	245
113	85	295	245
115	87	295	243
116	87	293	243
114	85	294	245
115	86	294	245
114	87	295	242
113	87	295	245
112	87	296	244
113	88	294	244
113	90	294	244
116	91	293	242
111	88	295	246
113	90	295	246
113	91	296	244
109	91	295	245
113	93	293	246
113	92	295	246
110	92	295	247
113	96	294	248
113	95	293	247
108	94	295	249
112	97	292	248
110	96	295	249
113	98	292	247
111	98	295	249
114	98	292	247
111	98	294	249
114	100	293	250
110	101	294	250
115	104	292	245
106	101	297	248
115	104	290	245
107	102	301	251
113	103	296	247
110	103	297	247
108	105	299	245
113	107	294	245
108	106	301	246
116	106	294	243
106	104	303	246
121	109	287	244
111	104	299	248
122	109	289	241
109	105	301	249
120	111	291	242
113	108	299	245
124	112	288	241
113	108	300	246
126	114	287	240
113	110	300	244
123	113	289	241
116	111	297	244
125	116	288	240
119	112	299	243
128	115	288	239
116	111	299	244
129	115	287	239
115	112	297	242
132	117	284	240
120	112	299	244
132	117	286	235
124	112	293	241
133	118	285	237
122	112	297	243
134	117	284	239
125	111	296	246
133	117	289	239
126	112	294	243
137	117	285	239
128	111	292	245
133	113	288	243
130	111	291	244
131	112	291	243
132	112	289	243
131	112	291	244
130	113	293	242
129	111	292	244
129	111	293	243
131	111	290	243
128	111	294	244
128	109	294	245
131	110	290	244
127	108	293	246
133	112	289	242
125	105	295	248
137	112	286	242
124	107	297	248
130	109	291	246
126	110	293	244
126	109	294	243
128	109	294	244
127	109	293	246
126	109	293	245
126	109	292	245
128	108	291	244
130	108	289	246
125	106	293	246
127	107	293	247
128	107	291	246
129	106	287	247
129	106	292	249
129	107	290	247
128	105	289	249
127	107	290	248
128	106	289	247
128	107	292	247
128	106	289	249
128	107	288	245
129	107	291	247
129	106	289	247
127	107	289	248
128	108	293	246
128	107	290	247
129	109	294	246
127	107	294	247
127	108	292	245
130	108	292	246
129	106	290	245
129	108	294	246
134	108	288	244
130	105	288	249
134	110	289	244
135	106	285	245
136	107	289	246
134	106	290	248
136	107	286	248
135	107	289	248
136	107	288	246
138	106	289	248
135	105	290	249
140	107	286	245
139	104	287	249
133	104	293	249
137	108	288	246
138	105	288	248
137	105	288	249
138	106	288	247
134	104	291	249
141	108	282	245
137	104	286	249
136	108	286	246
140	105	283	248
137	105	286	249
138	108	283	246
139	104	280	249
139	105	281	248
140	105	279	247
139	103	279	248
139	107	281	246
141	104	279	248
139	101	280	252
145	106	275	247
136	103	280	249
143	105	276	248
141	102	277	252
139	106	279	247
143	104	273	245
138	102	281	249
143	105	276	248
141	102	274	251
143	104	273	247
145	102	273	250
142	101	276	251
142	104	277	248
143	102	274	250
140	101	278	251
145	104	272	248
141	101	276	251
140	104	278	248
143	102	273	251
142	101	277	252
139	101	279	251
144	105	273	248
140	100	275	253
145	106	274	248
141	102	274	253
140	104	280	249
141	102	278	252
139	102	283	251
140	102	279	249
140	103	280	249
142	102	277	250
140	103	280	249
140	104	280	251
144	105	276	246
140	100	279	252
143	106	279	247
143	101	276	251
141	106	282	247
145	103	276	247
138	103	282	250
149	107	273	246
139	102	280	251
148	109	275	245
138	101	283	250
150	109	274	245
137	104	286	249
151	108	274	244
141	104	280	250
144	106	281	246
143	101	279	251
142	108	281	246
145	105	278	247
141	100	281	251
152	111	275	243
140	104	284	249
149	110	275	243
