867	367	410	204
863	358	406	211
859	359	411	211
852	361	407	215
848	366	392	215
842	365	375	218
831	366	358	217
822	368	338	218
809	372	322	215
797	371	307	216
784	373	306	212
773	372	320	208
760	370	337	205
748	371	343	199
733	373	346	197
722	378	344	193
710	378	346	198
701	379	341	198
686	375	343	207
674	375	339	209
663	378	331	204
653	381	323	204
648	384	307	201
645	385	294	198
641	391	281	196
641	386	265	198
641	391	248	191
642	388	234	188
641	384	223	187
645	382	211	184
645	384	207	177
645	383	201	173
641	382	201	170
636	384	202	163
634	384	200	159
631	383	200	157
623	383	199	155
621	386	194	150
613	383	198	151
607	384	195	149
603	386	194	145
597	384	194	145
591	385	193	144
582	384	194	143
575	384	191	143
568	384	191	143
567	383	183	143
563	384	179	142
561	382	173	142
559	384	165	140
559	382	156	141
556	384	152	136
556	384	147	135
547	384	154	133
548	385	149	132
538	382	160	133
532	381	165	134
526	381	172	134
520	382	174	136
519	380	170	138
518	382	164	137
518	382	154	137
517	382	143	138
518	383	126	140
516	383	112	141
519	385	94	147
522	384	79	160
519	383	79	172
518	382	76	141
517	389	79	134
514	387	83	138
507	381	81	139
508	383	91	146
501	388	118	135
491	387	141	135
489	384	152	135
489	386	155	134
490	387	154	133
490	388	155	134
486	384	159	139
484	387	159	138
482	387	161	140
482	390	159	137
480	385	161	142
482	385	157	143
483	386	155	144
482	388	156	143
493	388	146	143
497	390	143	142
508	389	132	139
515	387	127	140
525	387	121	137
533	386	115	134
540	384	115	136
543	385	117	132
549	384	121	131
555	382	124	130
558	383	128	126
559	381	135	127
560	380	137	126
561	375	143	128
563	377	147	125
561	375	153	125
560	373	156	125
560	374	160	123
558	371	163	126
558	370	164	128
565	369	157	128
566	367	157	129
565	367	159	130
567	368	155	127
570	365	154	131
570	366	155	131
573	366	152	130
574	368	151	129
570	365	158	131
570	363	159	133
566	366	165	131
564	366	171	131
557	366	176	131
555	361	181	137
552	363	180	137
548	366	183	137
547	368	183	136
547	367	182	139
550	367	179	141
550	370	177	139
552	362	175	148
553	369	172	142
552	362	174	151
560	361	168	152
563	362	169	151
561	364	176	151
566	363	172	151
561	364	182	151
568	368	178	150
566	368	184	147
565	368	191	149
564	371	197	148
565	372	202	149
567	375	201	147
566	372	202	153
567	373	205	153
567	371	205	156
566	374	209	155
570	372	210	159
568	371	213	162
564	375	221	156
559	374	226	159
546	371	241	164
