95	138	64	218
91	145	70	213
89	151	82	207
84	157	99	200
82	160	116	198
80	157	124	201
73	153	132	204
71	147	131	211
70	152	105	205
72	153	95	205
70	158	99	200
69	156	112	201
67	153	126	204
64	161	128	197
66	164	128	195
71	163	124	195
67	166	128	193
68	168	132	190
70	169	136	190
78	182	134	177
81	188	134	170
86	197	140	162
91	198	145	161
96	195	146	162
102	189	151	170
112	179	144	179
125	173	140	186
133	169	143	190
143	168	143	191
150	169	149	189
157	172	149	187
163	174	152	185
168	177	149	181
173	186	151	172
167	190	158	167
168	197	164	161
168	193	162	165
165	196	147	162
170	200	147	159
175	195	133	163
176	199	133	159
183	185	133	174
186	163	133	195
190	152	122	203
193	141	108	213
192	139	92	218
191	138	92	218
190	137	92	219
192	137	103	214
195	137	118	213
196	137	103	213
196	141	127	211
195	144	119	209
196	152	110	205
198	156	107	200
200	161	104	195
201	166	101	189
198	166	102	190
193	169	112	188
197	166	106	190
201	155	109	201
211	153	121	203
219	149	119	204
227	149	122	205
234	149	120	208
238	153	112	206
242	154	109	204
243	161	109	197
242	169	95	190
243	181	93	176
244	178	90	179
244	192	66	163
240	196	76	161
239	196	68	157
234	200	79	158
222	190	76	162
216	183	96	176
209	192	83	164
210	177	99	181
213	186	86	166
215	173	95	178
215	170	87	175
219	171	79	174
221	169	88	175
223	167	91	178
221	171	81	168
222	174	86	166
222	179	85	163
220	180	88	161
222	189	80	150
225	176	80	165
227	184	83	156
226	184	81	154
223	191	84	147
222	192	82	145
220	185	95	151
210	180	103	157
220	175	99	158
222	174	91	156
226	178	84	147
229	175	85	147
226	178	88	142
224	175	88	145
221	176	89	143
219	178	90	140
219	170	100	148
221	175	92	141
217	178	94	137
216	167	97	147
215	162	98	153
211	160	107	157
210	161	102	154
212	161	102	149
215	160	101	149
217	157	101	151
215	157	92	150
219	156	93	152
224	154	89	153
223	156	76	151
224	158	85	152
220	159	76	151
218	157	89	154
219	164	73	148
220	163	79	151
220	160	72	152
218	163	82	153
222	167	59	146
216	162	68	154
207	163	85	155
208	157	93	160
203	165	88	152
200	162	101	156
199	165	95	150
196	166	98	149
192	161	104	153
195	165	98	148
195	163	96	150
205	169	85	143
208	173	82	142
211	177	74	137
213	177	68	140
210	173	70	143
210	175	65	140
208	174	73	144
207	166	78	150
202	171	94	148
197	164	102	158
191	163	94	157
185	167	105	156
191	166	110	154
190	178	66	142
192	182	56	140
194	181	55	143
193	181	68	140
195	181	59	143
196	182	66	142
196	182	57	142
196	182	60	144
198	183	53	142
197	183	58	145
196	183	64	146
196	185	72	142
197	186	68	139
196	187	68	140
196	190	70	138
196	190	70	136
196	190	77	138
193	192	76	137
194	193	77	137
189	191	81	139
186	191	88	138
177	187	87	140
186	186	72	141
176	189	102	137
173	191	96	138
177	190	92	136
175	188	83	136
175	190	93	135
168	182	103	141
167	178	98	144
158	176	118	147
163	173	132	146
161	175	106	144
159	168	123	151
159	177	91	139
157	176	97	143
152	176	106	142
161	177	94	141
157	178	93	142
159	179	82	141
165	178	67	141
168	180	68	144
166	180	72	140
169	184	66	137
164	183	76	141
168	189	63	136
168	187	73	143
165	187	66	142
170	189	64	141
170	192	65	145
172	195	70	141
170	194	74	140
174	198	76	141
177	201	87	146
175	199	95	146
176	200	75	143
178	201	79	144
178	201	65	144
180	202	67	140
179	201	71	145
179	203	67	146
179	199	85	148
180	201	75	148
180	202	74	147
180	203	76	146
181	200	84	148
180	202	79	148
180	201	79	148
180	202	79	147
181	204	82	147
180	201	87	147
179	200	89	148
181	199	88	152
182	201	78	151
184	204	70	149
184	206	67	146
184	207	67	146
185	212	62	141
185	213	60	140
186	208	62	143
186	211	58	141
187	212	60	138
187	209	58	143
187	207	63	142
187	207	66	148
186	207	66	146
187	206	68	146
187	207	69	145
187	207	75	145
186	210	72	142
187	209	69	146
187	209	61	146
190	213	62	143
192	216	64	141
189	216	68	141
190	216	63	140
192	223	65	134
192	225	63	132
192	223	62	133
193	219	59	139
193	225	63	132
191	222	67	135
192	219	62	137
192	220	64	136
193	221	65	137
194	219	64	137
194	219	60	138
194	221	60	136
195	220	66	138
192	219	58	138
194	221	59	137
194	220	55	137
194	219	71	140
194	220	54	136
194	222	63	137
193	226	51	130
192	227	65	132
191	225	56	133
190	220	64	139
190	222	59	135
191	221	61	136
191	221	57	137
191	224	56	134
191	218	63	140
190	215	57	141
191	214	56	142
191	215	58	140
190	218	61	136
189	209	61	142
190	205	60	146
190	204	56	147
190	204	52	145
190	204	53	141
190	202	50	144
189	200	62	151
190	200	62	147
190	200	53	146
192	196	78	155
192	193	68	151
194	193	56	143
194	192	58	153
194	191	63	148
193	184	64	150
193	183	64	164
190	181	65	174
188	181	67	169
185	182	68	165
186	183	62	167
186	183	61	163
181	182	65	171
180	182	68	167
178	183	68	171
175	184	71	170
172	182	73	170
171	183	73	171
167	183	79	169
165	181	77	173
165	182	79	171
164	181	77	172
166	180	73	172
167	181	73	173
167	182	70	171
166	182	68	171
164	183	71	168
166	184	69	169
166	184	68	168
166	185	66	162
167	186	60	166
167	188	56	161
165	185	56	167
164	184	59	168
160	186	64	171
159	186	62	170
156	185	64	172
159	186	60	168
155	184	64	170
150	186	75	169
158	184	60	173
144	182	69	176
140	182	72	177
142	189	70	168
143	180	66	178
135	174	73	184
147	180	59	175
134	179	74	177
153	197	54	160
148	195	59	160
150	201	57	155
111	177	94	177
143	206	69	151
140	207	71	151
139	203	74	154
133	195	84	163
139	196	80	161
141	194	76	163
142	200	79	156
130	194	93	164
138	207	86	150
139	217	88	141
139	220	89	138
142	220	89	137
143	228	88	130
151	233	82	126
154	234	81	124
155	231	80	128
151	235	85	123
157	235	79	123
159	234	76	124
160	225	79	133
