48	280	710	370
57	274	714	378
78	278	706	372
108	281	694	372
102	280	706	387
139	283	672	375
167	275	656	393
187	276	650	389
241	273	605	380
243	273	605	375
252	272	600	387
261	270	606	376
272	266	586	373
286	265	578	385
291	263	577	383
292	259	586	388
299	259	576	383
294	260	588	386
293	264	618	379
306	256	627	386
321	242	573	392
322	246	624	398
330	243	588	392
321	243	603	400
345	242	554	398
389	250	553	392
388	254	510	380
404	261	567	378
393	254	556	387
409	259	571	381
405	255	536	383
407	241	616	395
404	255	515	377
402	237	549	397
399	247	597	387
404	261	522	379
423	239	534	396
415	251	524	384
418	260	524	379
419	255	555	385
415	260	537	372
421	262	559	374
413	271	561	366
417	272	571	368
415	278	580	365
414	279	586	354
413	278	590	363
412	276	612	370
416	281	584	359
417	275	573	370
420	276	563	365
417	277	555	385
426	282	550	392
419	279	554	406
421	279	544	393
427	278	541	405
434	280	521	397
444	280	510	394
434	278	539	401
461	279	496	396
466	275	504	395
482	277	464	369
484	271	483	386
494	268	486	381
492	269	442	382
493	267	504	396
508	263	517	431
506	261	487	416
510	262	498	430
509	262	513	415
506	264	525	412
509	265	552	411
502	264	559	420
513	264	548	417
508	269	572	391
498	268	588	391
503	269	581	399
504	268	573	397
509	269	576	399
494	267	592	401
511	263	578	414
494	263	592	400
514	264	587	409
483	258	614	411
514	267	594	402
505	256	600	399
512	263	595	390
504	264	608	400
501	262	610	397
517	261	605	394
511	249	613	402
515	224	634	420
518	235	641	411
513	235	638	412
516	255	660	394
517	250	637	399
517	261	673	387
520	267	642	381
525	274	663	384
525	269	658	406
516	270	660	394
519	266	668	405
521	257	662	402
517	254	663	406
515	253	670	413
520	252	664	416
516	252	662	419
513	250	670	415
512	248	668	412
511	252	678	405
515	255	669	413
514	253	675	409
510	251	679	415
506	240	687	422
515	238	674	433
511	239	678	427
515	234	672	437
514	242	672	429
511	243	679	423
508	241	682	427
502	241	687	424
515	244	665	428
511	246	672	418
513	242	661	417
512	241	664	415
511	239	663	426
509	233	667	425
511	230	661	433
514	227	658	436
509	229	655	432
510	235	668	424
505	230	661	428
508	232	664	416
513	224	654	420
518	227	647	420
509	223	649	420
515	223	646	424
515	226	642	419
510	226	643	421
514	222	630	424
519	221	626	430
503	224	638	419
505	226	638	419
509	223	628	417
511	221	622	425
513	220	619	425
509	221	619	424
504	221	624	425
509	224	619	419
533	221	591	422
509	224	612	415
514	226	605	414
503	220	615	425
515	223	604	416
505	224	613	425
501	227	611	411
506	220	607	423
501	224	613	421
509	221	605	417
502	227	611	417
505	222	607	418
501	224	610	423
519	223	590	418
558	230	551	416
504	228	605	419
499	227	609	415
508	219	601	425
502	226	611	422
501	221	612	420
506	226	606	417
506	228	604	420
506	226	602	425
506	227	602	420
507	225	593	422
504	222	595	428
509	224	589	426
509	220	581	432
512	221	571	431
513	224	577	427
530	222	549	432
501	222	574	434
509	218	571	442
515	228	565	428
515	232	553	427
510	221	561	441
510	223	564	436
509	224	563	434
506	224	561	440
510	218	554	442
502	220	567	443
510	218	559	442
504	221	562	443
508	218	561	445
506	222	559	443
510	218	555	443
510	221	557	452
510	223	553	448
508	219	552	445
507	221	556	445
509	222	554	446
512	219	553	446
517	216	548	462
511	217	551	460
520	216	546	457
516	214	547	458
518	214	547	462
521	215	543	460
519	211	552	460
517	218	546	453
523	216	546	461
516	216	549	456
516	214	550	462
516	209	557	470
509	209	560	468
507	207	561	462
503	208	570	466
492	204	578	477
507	219	573	460
519	231	552	444
522	225	559	455
522	229	559	449
521	228	562	452
522	232	563	452
524	230	569	441
520	228	567	455
522	232	571	446
524	232	567	444
521	230	578	439
522	231	571	450
523	233	575	440
516	231	584	450
524	232	578	439
516	230	583	450
519	229	581	452
516	234	583	441
515	230	590	441
520	234	585	452
520	237	583	432
515	231	591	453
518	236	588	440
516	230	591	443
519	240	588	439
513	231	593	441
515	241	592	435
518	234	589	437
516	233	590	442
515	236	591	432
516	242	594	440
514	239	594	431
512	236	597	436
514	241	593	435
509	237	598	435
511	243	595	430
509	244	600	422
510	244	599	428
509	243	600	425
510	244	598	425
509	245	601	423
508	245	601	432
507	244	602	422
507	248	606	430
510	246	599	429
506	241	605	439
500	247	612	425
501	240	619	424
492	251	621	420
494	239	621	437
489	248	627	425
494	246	627	427
478	253	643	424
487	247	632	434
482	253	642	422
496	251	626	421
483	255	637	420
493	254	627	422
485	260	640	412
483	258	639	413
487	256	636	410
478	254	639	421
