422	412	85	113
423	410	82	114
424	410	82	113
426	411	81	111
427	410	80	111
427	411	80	108
426	411	81	108
424	412	81	107
423	411	82	104
421	410	83	105
421	410	82	103
422	410	82	103
423	411	81	103
423	411	81	103
423	412	82	102
424	411	82	103
424	412	82	103
422	411	83	100
423	411	81	100
421	411	83	99
420	411	83	98
418	411	85	98
417	412	87	96
417	411	87	96
418	412	85	95
418	412	85	95
419	412	84	94
419	412	85	95
418	411	86	94
418	411	85	94
416	412	86	93
416	412	87	93
416	412	88	93
417	412	86	93
416	413	88	92
413	413	90	91
413	412	88	91
412	411	85	89
410	410	83	89
408	409	83	89
407	406	85	93
408	402	85	96
409	407	84	92
410	410	88	88
410	410	87	87
410	410	91	87
411	411	90	85
409	411	94	83
412	409	94	83
413	403	93	88
414	389	94	102
413	380	96	112
415	380	97	112
413	377	99	112
413	377	99	114
411	375	100	114
407	377	102	112
407	375	101	112
406	375	101	111
403	374	103	111
401	376	104	110
403	375	103	110
401	377	105	109
405	376	102	109
402	375	105	111
405	374	102	106
399	375	108	110
404	375	103	106
407	375	98	105
409	375	97	103
411	375	96	102
412	375	96	101
414	375	94	99
413	375	95	101
410	376	98	98
410	375	98	98
409	374	99	99
408	374	99	101
408	375	98	99
410	375	95	98
412	375	94	95
410	376	95	95
408	374	97	95
407	375	97	95
408	374	97	95
411	375	95	94
410	376	94	96
410	375	95	94
412	374	94	91
414	375	92	90
414	375	93	90
414	368	92	96
414	362	93	103
413	355	94	107
415	351	92	111
415	349	91	110
415	346	90	110
414	346	91	109
415	346	89	108
416	347	88	107
416	348	88	105
413	347	90	104
411	346	92	103
408	345	95	101
412	345	92	101
411	347	93	101
410	347	95	101
414	348	93	99
411	347	96	99
413	346	93	100
411	346	95	100
410	347	94	99
408	348	96	99
409	347	94	99
407	347	96	100
407	347	95	98
407	347	97	99
405	347	99	99
403	347	100	98
403	347	101	98
403	347	101	99
404	346	102	98
404	346	102	99
404	346	102	98
406	347	102	99
405	349	102	98
406	347	102	98
404	347	103	98
403	348	103	96
403	347	103	97
401	348	105	95
406	347	99	95
406	348	97	93
408	348	96	92
411	347	91	92
413	347	88	90
412	347	90	89
408	347	92	89
405	348	99	88
405	348	101	88
405	350	102	87
405	349	102	87
406	348	100	86
412	349	93	85
411	348	96	86
411	347	97	86
411	343	96	90
408	336	99	96
408	327	104	104
410	323	105	107
407	321	111	107
405	319	112	107
405	317	111	109
406	317	110	107
406	321	108	106
403	321	111	105
404	321	110	103
403	314	113	109
406	322	110	101
403	313	113	107
406	319	110	99
400	314	115	104
399	319	113	97
400	314	112	104
402	315	109	101
409	314	105	100
413	314	102	99
418	315	100	97
410	314	108	99
406	316	112	97
412	315	106	98
407	313	110	99
406	314	111	97
421	313	96	97
423	313	95	97
415	314	103	98
417	313	101	98
419	312	99	99
415	312	102	98
416	312	100	95
406	313	108	95
416	312	96	93
405	312	106	90
414	318	97	83
415	316	99	86
411	316	104	86
420	278	101	117
435	263	95	124
448	258	82	115
440	254	101	92
427	230	126	106
432	230	126	114
448	237	98	119
463	249	108	111
446	250	133	112
440	247	115	103
463	233	120	127
474	269	175	120
467	279	200	134
487	302	175	125
503	289	153	133
477	281	173	139
477	273	171	118
502	283	147	138
507	286	145	133
502	287	153	161
526	293	129	180
565	310	107	140
573	292	117	168
551	299	140	150
513	288	121	151
518	281	120	160
547	301	110	180
570	296	96	182
568	288	91	161
557	282	98	162
544	285	109	178
539	303	125	193
552	306	121	211
565	296	112	210
574	292	114	199
604	308	114	214
602	310	101	219
578	304	108	209
566	296	102	173
575	307	101	207
588	309	101	218
592	306	96	199
581	294	110	201
597	294	96	226
612	316	89	245
612	408	81	155
609	429	76	138
597	467	89	142
597	514	100	118
599	533	90	131
597	519	102	136
595	500	105	120
606	505	86	129
631	526	88	130
622	524	110	128
622	525	72	127
630	530	79	122
628	520	86	119
622	518	80	124
631	534	66	153
624	563	78	146
592	595	96	122
596	606	70	111
597	604	74	114
613	621	67	96
615	653	62	65
613	658	62	61
618	664	61	54
622	680	54	39
618	662	59	57
621	660	59	58
621	662	59	56
625	664	53	54
632	681	55	38
619	675	61	44
623	663	62	56
628	676	64	42
661	675	28	43
669	678	13	40
673	683	10	35
676	690	10	28
675	682	10	36
676	684	10	35
679	683	10	35
679	682	10	36
681	689	11	30
684	689	10	29
679	687	11	31
676	695	10	24
662	676	39	42
627	618	99	97
511	478	158	142
595	308	68	124
591	289	54	112
584	287	70	109
594	291	52	119
615	312	49	121
623	315	41	122
609	304	49	116
598	290	53	114
599	289	66	121
605	300	51	118
619	309	40	118
614	307	43	116
600	299	48	112
598	297	72	115
602	293	71	121
606	303	72	122
611	306	59	116
610	305	65	121
605	301	51	112
602	298	67	120
604	299	72	120
603	297	71	125
604	302	75	118
607	302	69	117
607	302	65	118
605	300	60	121
603	302	69	116
602	301	75	124
604	300	67	120
605	302	74	123
605	302	75	121
607	301	69	120
607	302	65	115
605	302	70	117
605	301	72	120
605	300	62	116
605	304	64	112
605	302	66	116
604	302	74	122
604	299	72	124
604	298	66	120
605	300	71	123
604	300	65	119
603	300	74	123
605	298	69	125
605	299	69	119
604	298	73	124
605	301	70	117
604	299	69	118
603	299	72	121
604	301	70	118
603	299	68	120
603	301	69	121
604	300	70	120
601	301	74	122
602	302	77	122
603	299	72	123
605	303	73	119
606	302	69	118
606	301	65	117
