246	131	91	80
243	131	92	78
242	131	92	78
242	131	93	79
241	131	93	79
242	131	93	80
242	131	93	79
243	131	94	79
242	131	93	79
242	131	93	79
241	131	94	80
242	131	93	79
241	131	93	79
241	131	92	80
241	130	94	79
241	130	93	80
244	129	93	79
244	128	94	80
244	127	94	80
245	125	95	80
246	125	94	81
245	125	94	80
247	124	95	81
246	124	94	81
244	124	95	80
244	123	95	80
244	123	95	80
244	122	94	81
243	121	94	80
240	121	95	80
240	121	94	80
238	120	94	80
237	119	94	79
237	119	94	81
237	119	94	80
237	119	94	80
237	119	94	80
237	118	95	80
238	116	94	80
237	115	94	80
236	113	94	80
236	111	94	80
235	110	94	80
235	109	95	80
236	108	96	81
236	108	96	81
237	106	96	81
237	105	97	81
236	103	96	80
234	102	97	81
232	101	97	82
232	100	98	82
231	98	98	82
231	97	99	83
231	97	99	84
233	98	99	84
234	100	99	84
233	103	99	83
234	103	99	84
236	106	100	83
240	107	100	85
240	109	101	85
242	109	100	85
242	109	100	85
243	110	101	85
245	112	101	86
247	114	103	86
253	116	103	87
257	120	101	87
259	121	103	87
262	125	103	86
266	128	105	88
270	131	103	88
272	135	102	89
275	138	104	89
280	142	102	90
282	144	104	90
283	145	104	90
284	146	104	90
285	148	104	90
287	150	105	90
289	151	106	91
290	152	106	91
293	153	107	91
293	153	106	92
292	154	106	93
290	154	106	93
290	155	107	93
292	156	105	92
295	157	106	92
296	156	106	92
296	156	106	93
296	156	106	93
296	158	106	93
294	158	106	93
295	160	107	93
296	161	107	93
297	161	106	93
297	162	108	93
297	163	107	92
299	163	107	93
300	163	107	94
301	163	107	94
302	164	107	94
302	165	107	94
301	165	108	95
303	166	107	94
302	165	108	95
302	165	108	95
302	166	108	94
303	165	107	95
302	166	107	95
302	166	107	95
302	166	107	95
301	166	108	95
301	166	107	94
303	165	106	94
302	163	108	94
303	162	107	93
303	162	106	94
303	161	107	93
303	160	107	94
303	160	107	95
304	159	108	95
304	157	107	95
303	157	107	96
303	157	108	95
303	157	108	95
304	157	108	95
307	158	107	95
309	158	107	95
312	159	107	95
313	159	107	95
315	160	106	96
316	160	106	97
316	161	109	97
320	163	107	96
323	164	107	98
327	167	108	97
331	168	108	98
335	168	110	99
342	171	111	99
350	172	114	102
361	173	113	104
370	175	113	104
375	178	114	103
382	180	113	105
385	182	114	105
388	184	113	104
392	186	113	106
394	188	115	106
397	191	115	107
400	193	115	107
403	195	114	108
404	197	115	108
406	199	116	109
406	200	115	109
403	202	118	110
403	203	117	110
404	205	116	110
404	207	115	110
404	208	115	110
401	209	116	108
398	211	117	108
395	211	116	108
395	212	114	109
392	213	114	107
388	214	115	107
385	215	116	107
383	216	116	107
380	215	117	107
377	215	117	106
374	215	117	105
369	213	115	104
362	212	114	103
353	214	113	103
346	216	111	104
340	218	112	103
339	222	111	103
336	230	112	104
331	240	112	105
323	254	114	103
320	264	114	92
318	276	113	82
315	292	112	67
309	301	112	56
303	312	113	46
296	327	111	31
292	338	104	20
303	345	90	14
326	306	85	52
262	205	167	127
235	118	95	115
239	128	61	87
245	135	54	79
250	141	47	71
250	144	45	63
248	142	49	67
252	137	50	75
254	135	53	72
253	130	55	74
250	117	51	84
243	106	49	87
239	99	52	85
235	101	63	78
241	100	53	74
243	97	54	72
240	100	63	67
238	93	59	68
241	85	54	70
244	84	61	61
253	82	56	70
254	77	60	71
253	76	70	69
253	77	70	68
255	74	73	69
263	72	70	68
273	71	56	71
279	73	50	67
289	60	43	76
298	75	42	71
296	74	49	66
291	64	66	73
287	70	74	63
281	63	80	70
278	66	84	72
278	74	90	73
283	96	92	62
285	108	95	69
260	59	172	162
257	78	145	143
247	69	145	186
288	143	85	178
286	155	78	173
209	40	233	244
236	90	160	227
273	148	105	164
258	143	94	162
264	129	80	109
261	113	69	110
264	98	67	136
268	89	70	113
270	95	85	99
286	88	76	89
278	95	93	88
298	80	73	83
244	148	122	36
303	48	75	108
304	65	81	85
302	44	87	107
305	38	91	117
289	43	111	142
292	45	112	123
294	48	102	100
271	62	120	122
296	34	82	122
284	36	83	140
272	41	86	140
260	43	86	169
