658	524	145	123
658	523	141	120
657	524	139	118
657	525	138	117
655	525	138	116
655	525	138	114
656	525	136	113
653	524	139	113
654	524	138	116
653	523	137	114
653	522	138	113
651	522	139	113
650	522	139	114
650	521	140	116
650	521	141	118
651	519	141	115
650	520	143	111
650	520	144	113
650	521	144	112
653	524	141	113
655	528	141	107
660	526	137	108
658	526	141	108
659	528	142	107
659	528	142	110
664	523	140	117
662	531	144	108
672	533	138	106
673	534	140	105
673	535	144	106
679	537	141	105
684	541	142	104
689	542	142	100
689	542	147	107
697	543	144	109
708	546	138	107
708	550	143	102
720	552	136	102
725	552	135	103
729	555	138	103
734	552	142	103
736	551	145	105
742	556	142	103
748	551	139	100
754	552	142	98
758	549	138	99
761	544	144	100
767	546	148	98
774	540	135	94
781	538	145	94
786	532	135	91
791	531	136	90
794	523	131	89
800	519	137	88
809	513	134	87
813	508	128	85
818	503	128	84
821	497	131	85
826	493	142	82
833	493	138	84
837	490	129	82
841	491	145	80
845	488	140	82
847	487	149	81
850	487	148	82
852	482	142	81
857	481	138	80
860	479	138	83
863	478	133	82
867	476	155	82
871	476	156	82
875	475	149	81
879	476	153	78
884	474	128	78
888	471	151	79
889	471	145	79
892	472	141	76
894	469	140	75
894	469	136	73
894	468	135	68
895	466	128	70
897	466	123	69
898	461	118	68
901	462	117	66
901	460	116	64
902	460	114	57
903	465	114	50
897	466	108	48
892	462	109	51
892	460	115	48
887	460	103	46
887	457	98	45
885	449	95	49
878	448	103	46
872	444	102	45
865	440	105	45
871	435	94	44
861	425	99	47
853	420	103	47
856	414	97	46
854	409	96	43
850	401	96	48
850	399	95	39
848	393	95	39
847	388	94	38
847	380	100	36
858	371	87	44
845	366	95	41
850	360	89	41
845	351	91	48
834	348	100	47
838	344	92	47
825	342	104	45
823	340	102	45
815	338	107	45
816	337	103	44
812	338	103	41
806	335	107	43
803	333	107	43
798	331	108	43
793	329	109	43
789	326	109	42
786	324	109	42
782	321	111	41
778	319	110	41
773	316	112	41
768	314	111	41
763	311	112	40
758	309	113	40
753	308	113	39
748	307	112	37
743	306	106	36
739	306	104	35
734	307	102	33
730	308	114	32
726	309	115	32
722	310	115	32
718	311	117	32
714	313	121	32
712	316	121	32
708	319	119	31
704	321	119	32
701	325	117	33
697	326	116	34
693	327	116	35
688	332	115	35
683	334	113	35
679	336	114	37
675	336	113	37
672	339	111	37
662	342	113	37
651	345	115	37
639	347	115	36
620	351	117	36
597	352	118	36
570	354	119	35
569	354	121	35
539	356	122	35
506	359	122	36
468	364	123	36
427	367	124	36
393	370	125	37
360	372	126	40
334	372	125	46
316	376	127	47
300	379	127	48
287	381	128	49
277	382	128	50
273	383	131	50
273	383	133	50
279	384	135	51
289	383	136	51
303	383	139	51
322	382	142	50
345	381	140	50
372	381	142	48
400	378	146	48
427	374	145	47
448	371	148	47
469	369	151	47
487	366	151	47
504	364	151	47
517	358	153	50
530	357	152	50
543	353	152	50
555	351	152	50
565	349	152	50
575	346	152	49
582	343	155	49
589	339	156	49
596	335	157	49
603	332	157	48
609	328	157	49
615	323	159	50
619	321	160	49
625	318	159	49
631	313	158	49
646	308	148	50
655	306	143	49
657	301	145	50
661	297	145	50
643	292	166	51
640	288	172	51
660	284	155	51
666	280	151	49
661	274	158	49
659	271	162	48
667	267	156	48
673	263	151	47
674	260	153	47
675	257	153	46
645	257	186	44
647	252	186	46
648	251	187	44
647	252	188	41
649	252	189	42
650	253	189	40
648	256	191	38
649	255	190	39
647	256	191	39
646	255	190	40
644	257	190	40
641	258	190	40
639	258	190	41
636	260	184	41
634	260	186	42
631	262	188	41
628	261	187	42
625	261	186	43
625	263	184	42
623	264	183	42
621	264	183	41
619	266	180	40
618	265	180	42
617	264	178	42
616	264	177	41
618	264	170	41
616	264	169	40
624	264	157	39
615	262	163	39
628	262	146	37
612	260	159	40
611	259	159	39
603	256	163	39
603	256	160	38
603	255	157	37
603	256	154	35
602	253	151	36
601	251	147	37
601	250	143	36
599	248	138	37
596	246	138	36
595	246	129	34
594	243	119	36
608	242	107	35
591	242	123	35
594	238	117	36
598	241	107	32
591	242	111	28
594	242	106	26
601	242	96	25
599	243	95	24
589	244	103	22
577	243	113	23
579	240	111	24
579	239	110	24
582	242	103	20
582	238	103	22
585	241	105	20
595	237	96	21
595	236	88	20
609	237	76	19
612	237	80	18
614	235	64	19
618	235	72	18
614	233	75	19
619	232	68	18
627	231	62	18
628	229	62	20
627	228	66	20
621	224	75	22
623	223	76	22
626	222	71	22
626	220	77	24
626	219	77	24
628	219	74	24
629	217	75	24
629	216	75	24
628	216	75	23
628	217	75	21
626	216	76	21
624	215	76	18
627	214	72	18
624	211	72	18
622	208	75	19
621	207	72	15
622	206	73	18
622	205	70	15
623	202	69	15
623	201	68	14
624	199	65	13
626	196	60	16
626	193	63	15
627	191	62	16
626	189	56	17
625	187	61	15
625	184	61	16
624	183	61	16
622	182	61	17
623	182	61	17
623	182	62	17
625	181	57	18
626	182	58	18
625	181	59	17
627	182	59	17
626	181	60	17
628	182	60	16
628	182	60	16
628	181	61	17
629	181	57	18
629	182	56	17
629	181	58	17
630	180	52	18
629	179	53	16
629	178	53	16
628	177	55	15
628	176	56	16
627	175	57	17
627	175	58	16
625	174	60	13
624	173	62	12
624	172	59	12
625	171	56	13
625	169	57	14
625	167	57	12
626	167	55	12
626	165	56	12
628	164	56	12
629	164	57	12
629	163	58	13
631	163	56	13
632	163	55	13
632	163	55	14
631	163	55	14
634	163	54	14
635	164	56	14
636	167	55	13
636	167	56	15
639	169	53	14
640	170	54	15
641	173	53	13
640	176	54	12
645	178	49	13
647	180	49	12
649	183	49	11
650	185	51	12
653	188	51	12
654	191	52	12
656	192	60	16
656	196	64	14
654	199	68	17
654	201	71	15
657	203	71	16
658	206	74	17
665	205	70	20
669	210	69	20
682	207	60	25
685	208	59	27
687	209	55	26
696	217	48	22
698	217	48	22
701	219	52	21
701	219	54	22
695	221	68	22
696	222	63	22
696	222	68	22
695	223	66	24
695	223	65	24
692	224	70	25
690	225	74	25
687	226	74	26
700	230	52	23
694	231	67	22
691	230	70	23
692	227	67	27
683	222	73	33
